# source, target
0,1
0,2
0,3
0,4
5,6
5,7
5,8
9,10
9,11
9,12
13,10
13,11
13,12
14,15
14,10
14,16
14,17
14,18
19,20
19,21
19,22
23,24
23,25
23,26
23,27
23,28
23,29
30,24
30,26
30,31
32,33
32,34
32,35
32,36
32,37
38,39
38,40
38,41
42,43
42,44
42,45
42,46
42,47
42,48
42,49
50,51
50,39
50,52
50,53
54,55
54,56
54,57
54,58
54,59
54,60
54,61
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
73,74
73,75
73,76
73,77
73,78
73,79
73,80
81,82
81,83
81,84
85,86
85,79
85,84
85,87
85,88
89,90
89,83
89,91
92,93
92,94
92,95
96,79
96,97
96,84
96,98
96,99
100,93
100,78
100,95
100,101
100,102
103,104
103,105
103,93
103,106
103,107
108,109
108,110
108,111
108,79
108,112
108,113
108,46
114,74
114,115
114,79
114,95
114,116
114,102
117,118
117,119
117,120
117,121
117,122
117,123
124,125
124,126
124,127
128,129
128,130
128,131
128,132
128,133
134,135
134,136
134,137
134,138
134,139
134,140
141,142
141,143
141,144
141,145
146,147
146,148
146,149
146,150
146,151
146,152
146,153
146,154
146,155
156,157
156,158
156,159
156,160
156,161
156,162
163,164
163,165
163,166
167,168
167,169
167,170
167,171
167,172
167,173
174,175
174,176
174,105
174,177
174,178
179,180
179,181
179,182
179,183
179,184
185,186
185,187
185,188
185,189
185,190
191,192
191,193
191,194
195,196
195,115
195,197
195,198
195,199
195,200
195,201
202,203
202,204
202,205
206,207
206,208
206,209
206,210
206,211
206,212
206,213
214,215
214,216
214,217
218,219
218,220
218,221
218,222
218,223
224,225
224,226
224,227
228,229
228,230
228,231
228,232
233,234
233,235
233,236
233,237
233,238
233,239
240,241
240,242
240,243
240,244
240,245
246,235
246,247
246,248
246,249
246,250
246,251
252,253
252,254
252,255
252,256
252,257
258,259
258,260
258,261
262,263
262,264
262,265
262,247
262,266
267,268
267,269
267,270
267,271
267,272
267,273
267,274
267,275
276,277
276,278
276,149
276,279
276,231
276,280
281,282
281,283
281,284
281,285
281,286
281,287
288,289
288,290
288,291
288,133
288,292
293,294
293,295
293,296
293,297
293,298
299,300
299,301
299,302
299,303
299,304
299,305
299,306
307,308
307,309
307,310
307,311
307,312
307,313
314,315
314,316
314,317
314,318
314,319
314,320
321,322
321,323
321,324
325,326
325,327
325,328
329,330
329,331
329,332
333,334
333,335
333,336
333,337
338,268
338,339
338,340
341,342
341,343
341,344
341,345
341,346
347,348
347,349
347,350
347,351
347,352
353,175
353,265
353,354
353,355
353,356
353,357
358,359
358,135
358,360
358,361
358,362
358,363
358,364
365,366
365,367
365,368
365,369
370,371
370,372
370,373
370,374
370,375
376,377
376,378
376,70
376,379
380,381
380,382
380,383
384,385
384,386
384,387
384,388
384,70
389,390
389,391
389,392
393,390
393,391
393,392
394,395
394,396
394,397
394,398
394,399
400,401
400,402
400,403
404,405
404,406
404,407
408,409
408,410
408,411
408,147
408,211
408,412
408,413
414,415
414,416
414,417
414,418
419,420
419,421
419,422
423,424
423,425
423,426
423,427
423,428
429,430
429,256
429,431
432,433
432,434
432,435
436,437
436,78
436,438
436,439
436,440
436,441
442,310
442,443
442,444
442,445
442,446
447,448
447,449
447,79
450,448
450,449
450,79
451,452
451,453
451,454
451,455
451,4
451,456
451,457
451,458
451,459
451,460
451,461
451,70
451,462
463,464
463,465
463,466
467,468
467,469
467,470
467,471
467,472
473,474
473,475
473,476
473,477
473,478
473,291
473,479
480,481
480,482
480,483
480,278
480,484
480,485
486,487
486,488
486,489
486,490
486,491
486,492
486,493
486,494
495,496
495,497
495,498
495,499
495,500
495,501
495,502
503,497
503,504
503,500
503,505
503,506
507,508
507,509
507,430
510,511
510,512
510,513
514,386
514,515
514,70
516,517
516,104
516,297
516,518
516,519
520,521
520,522
520,272
520,223
520,399
523,522
523,524
523,525
526,527
526,417
526,528
526,529
526,530
531,532
531,533
531,534
531,535
531,536
537,538
537,539
537,540
541,542
541,543
541,544
541,545
541,546
541,547
548,549
548,550
548,551
548,552
548,553
548,554
555,556
555,557
555,558
555,559
555,49
555,560
561,562
561,563
561,564
561,372
561,357
565,562
565,566
565,567
565,568
565,98
565,569
565,570
571,572
571,573
571,574
571,575
571,576
577,578
577,579
577,580
577,581
577,317
577,106
577,582
583,584
583,585
583,586
583,587
583,326
583,588
583,502
589,590
589,591
589,592
589,593
589,594
595,596
595,597
595,598
595,599
595,600
601,602
601,603
601,604
601,605
601,606
607,608
607,609
607,610
607,70
607,611
612,613
612,614
612,615
612,616
612,617
618,619
618,620
618,621
618,622
618,623
618,624
618,625
626,627
626,628
626,629
626,630
631,632
631,633
631,634
631,635
631,629
636,637
636,638
636,639
636,640
636,641
636,642
643,644
643,645
643,646
647,648
647,649
647,650
647,651
647,652
653,654
653,655
653,656
653,657
653,257
658,659
658,660
658,661
658,662
658,663
658,664
665,666
665,667
665,668
665,669
665,670
671,196
671,197
671,672
671,201
671,673
674,675
674,676
674,677
674,196
674,200
674,201
674,678
674,679
680,681
680,682
680,683
680,113
680,684
680,685
680,686
680,687
680,688
680,689
690,691
690,308
690,692
690,693
690,694
690,695
696,691
696,308
696,693
696,697
696,357
698,699
698,700
698,701
698,702
698,703
698,704
698,705
706,707
706,708
706,709
710,308
710,309
710,310
710,311
710,312
710,313
711,712
711,713
711,714
711,715
711,37
716,717
716,718
716,719
716,720
716,721
722,723
722,724
722,4
725,726
725,727
725,115
725,728
725,729
730,731
730,732
730,733
734,735
734,736
734,256
734,249
734,257
737,738
737,739
737,740
737,741
737,742
743,744
743,745
743,746
743,747
743,748
749,750
749,751
749,752
749,753
749,754
755,315
755,756
755,757
755,758
755,70
759,760
759,761
759,762
759,763
759,764
759,765
766,767
766,768
766,769
766,770
766,771
766,772
766,773
774,775
774,776
774,777
774,778
774,779
780,196
780,781
780,782
780,197
780,783
780,784
780,785
786,787
786,788
786,789
786,790
791,792
791,75
791,793
791,794
791,795
796,797
796,798
796,799
796,800
796,801
802,803
802,798
802,804
802,805
802,806
807,808
807,809
807,810
807,78
807,811
812,813
812,814
812,815
812,816
812,817
818,819
818,820
818,821
818,822
818,823
818,824
818,825
818,826
818,827
818,828
818,829
818,830
818,831
818,832
833,834
833,835
833,836
833,837
833,838
839,840
839,841
839,842
843,844
843,845
843,846
843,847
843,848
849,850
849,26
849,110
849,851
849,852
849,853
849,854
855,856
855,857
855,858
855,859
855,860
861,862
861,863
861,864
861,865
866,867
866,868
866,869
866,4
866,870
871,872
871,873
871,874
871,875
871,876
877,878
877,879
877,858
877,655
877,880
881,882
881,883
881,884
881,885
881,886
887,888
887,889
887,890
887,891
887,892
893,894
893,895
893,896
897,898
897,899
897,900
897,901
897,902
897,903
897,904
905,294
905,869
905,4
905,906
907,908
907,909
907,910
907,372
907,911
912,913
912,914
912,915
912,916
912,917
918,919
918,920
918,921
918,922
918,923
918,924
918,925
918,926
918,927
928,929
928,930
928,931
928,932
