# source, target
0,1
0,2
0,3
0,4
4,302
4,467
4,529
4,544
4,801
4,819
4,942
5,6
5,7
5,8
5,9
5,10
5,11
6,12
8,12
8,512
12,13
14,15
14,16
14,17
14,18
14,19
14,20
14,21
15,1020
18,76
18,921
19,655
21,371
22,23
22,24
22,25
22,26
22,27
22,28
22,29
23,909
26,823
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
31,739
38,263
38,267
38,302
38,348
38,405
38,484
38,655
41,42
41,43
41,44
41,45
41,46
41,47
41,48
42,82
42,847
43,502
45,808
45,847
46,68
46,287
46,507
46,736
47,53
47,64
47,76
47,82
47,298
47,301
48,1062
49,50
49,51
49,52
51,57
52,53
52,64
52,736
53,54
53,55
53,56
57,58
57,59
60,61
60,62
60,63
61,68
61,71
63,68
63,82
64,65
64,66
64,67
66,381
68,69
68,70
70,82
71,72
71,73
71,74
71,75
72,350
73,119
74,393
76,77
76,78
76,79
76,80
76,81
77,768
78,512
78,816
78,952
81,448
82,83
82,84
83,134
83,470
83,685
83,704
83,850
83,905
84,796
85,86
85,87
85,88
85,89
85,90
86,808
86,989
90,215
90,816
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
92,278
94,203
94,689
101,102
101,103
101,104
101,105
101,106
101,107
102,847
108,109
108,110
108,111
110,704
112,113
112,114
112,115
112,116
112,117
112,118
115,967
119,120
119,121
119,122
119,123
120,252
120,778
124,125
124,126
124,127
124,128
124,129
127,956
129,956
130,131
130,132
130,133
133,854
134,135
134,136
134,137
134,138
134,139
134,140
135,439
135,442
135,496
135,563
136,439
136,496
138,567
138,722
139,442
139,827
140,439
140,442
140,593
140,597
141,142
141,143
141,144
141,145
141,146
141,147
141,148
146,278
146,1002
149,150
149,151
149,152
149,153
149,154
154,354
154,571
155,156
155,157
155,158
155,159
158,203
158,854
160,161
160,162
160,163
160,164
160,165
160,166
162,173
164,885
167,168
167,169
167,170
167,171
167,172
169,1053
173,174
173,175
173,176
173,177
173,178
174,189
176,475
176,567
176,918
179,180
179,181
179,182
179,183
179,184
183,284
183,475
183,956
184,434
184,475
184,909
185,186
185,187
185,188
187,788
187,896
189,190
189,191
189,192
189,193
191,843
192,252
194,195
194,196
194,197
194,198
194,199
194,200
194,201
194,202
195,249
195,1039
199,354
203,204
203,205
203,206
203,207
205,327
208,209
208,210
208,211
208,212
208,213
208,214
209,843
215,216
215,217
215,218
215,219
217,1020
218,320
220,221
220,222
220,223
220,224
220,225
221,544
223,708
224,350
224,788
226,227
226,228
226,229
226,230
226,231
226,232
227,458
227,464
227,466
228,466
229,293
229,466
230,466
231,466
232,466
233,234
233,235
233,236
233,237
233,238
233,239
234,484
236,393
236,1053
240,241
240,242
240,243
241,399
244,245
244,246
244,247
244,248
247,712
247,858
249,250
249,251
252,253
252,254
252,255
252,256
253,834
256,377
256,464
257,258
257,259
257,260
257,261
257,262
259,377
259,546
262,804
263,264
263,265
263,266
267,268
267,269
267,270
267,271
269,348
269,950
272,273
272,274
272,275
272,276
272,277
274,563
274,685
277,354
277,778
278,279
278,280
278,281
278,282
278,283
284,285
284,286
285,345
287,288
287,289
287,290
287,291
287,292
293,294
293,295
293,296
293,297
298,299
298,300
299,301
300,301
302,303
302,304
302,305
302,306
302,307
302,308
302,309
302,310
302,311
302,312
302,313
314,315
314,316
314,317
314,318
314,319
315,650
315,1058
316,882
316,956
318,676
320,321
320,322
320,323
320,324
320,325
320,326
325,827
327,328
327,329
327,330
327,331
327,332
333,334
333,335
333,336
333,337
333,338
333,339
333,340
335,341
338,341
339,1028
340,399
341,342
341,343
341,344
345,346
345,347
348,349
350,351
350,352
350,353
351,776
351,788
353,589
354,355
354,356
356,357
357,358
357,359
358,877
358,967
360,361
360,362
360,363
361,624
362,793
364,365
364,366
364,367
364,368
364,369
364,370
368,655
368,862
369,850
371,372
371,373
371,374
371,375
371,376
374,576
374,823
377,378
377,379
377,380
378,381
381,382
381,383
381,384
381,385
381,386
387,388
387,389
387,390
387,391
387,392
390,958
393,394
393,395
393,396
393,397
393,398
399,400
399,401
399,402
399,403
399,404
401,681
401,736
405,406
405,407
405,408
405,409
410,411
410,412
410,413
410,414
410,415
412,763
412,801
414,801
414,1039
416,417
416,418
416,419
416,420
416,421
416,422
416,423
417,850
424,425
424,426
424,427
424,428
427,429
427,681
429,430
429,431
429,432
429,433
434,435
434,436
434,437
434,438
436,534
439,440
439,441
442,443
442,444
442,445
442,446
442,447
448,449
448,450
448,451
448,452
448,453
448,454
448,455
448,456
448,457
454,978
456,978
458,459
458,460
458,461
458,462
458,463
459,464
461,464
464,465
467,468
467,469
470,471
470,472
470,473
470,474
474,593
474,793
475,476
475,477
477,905
478,479
478,480
478,481
478,482
478,483
480,1047
483,899
484,485
484,486
484,487
485,812
486,567
488,489
488,490
488,491
488,492
488,493
488,494
488,495
489,819
496,497
496,498
496,499
496,500
496,501
502,503
502,504
502,505
502,506
507,508
507,509
507,510
507,511
512,513
512,514
512,515
512,516
512,517
514,938
516,608
517,655
517,882
518,519
518,520
518,521
518,522
518,523
519,694
519,716
520,716
521,534
524,525
524,526
524,527
524,528
525,776
527,776
527,788
528,589
529,530
529,531
529,532
529,533
532,544
534,535
534,536
534,537
536,716
538,539
538,540
538,541
538,542
538,543
540,996
541,660
542,567
543,567
543,743
544,545
546,547
546,548
546,549
546,550
549,712
549,1034
551,552
551,553
551,554
551,555
551,556
554,946
556,743
557,558
557,559
557,560
557,561
557,562
558,685
558,793
559,667
559,1015
563,564
563,565
563,566
564,958
566,854
567,568
567,569
567,570
569,778
570,909
571,572
571,573
571,574
571,575
574,1047
576,577
576,578
576,579
576,580
576,581
576,582
583,584
583,585
583,586
583,587
583,588
587,689
587,950
587,1062
589,590
589,591
589,592
590,912
591,790
591,1027
593,594
593,595
593,596
597,598
597,599
597,600
597,601
598,773
602,603
602,604
602,605
602,606
602,607
604,708
608,609
608,610
608,611
608,612
613,614
613,615
613,616
614,812
617,618
617,619
617,620
617,621
617,622
617,623
620,928
624,625
624,626
624,627
624,628
627,1041
629,630
629,631
629,632
630,667
633,634
633,635
633,636
633,637
637,974
638,639
638,640
638,641
638,642
638,643
641,885
644,645
644,646
644,647
644,648
644,649
645,819
648,819
650,651
650,652
650,653
650,654
655,656
655,657
655,658
655,659
660,661
660,662
660,663
660,664
660,665
660,666
667,668
667,669
667,670
667,671
667,672
667,673
667,674
667,675
676,677
676,678
676,679
676,680
681,682
681,683
681,684
682,962
685,686
685,687
685,688
689,690
689,691
689,692
689,693
693,750
693,756
693,761
693,858
694,695
694,696
694,697
696,1028
697,1011
698,699
698,700
698,701
698,702
698,703
699,708
699,717
704,705
704,706
704,707
708,709
708,710
708,711
712,713
712,714
712,715
713,1002
717,718
717,719
717,720
717,721
722,723
722,724
722,725
722,726
722,727
722,728
723,962
729,730
729,731
729,732
729,733
729,734
729,735
734,776
736,737
736,738
739,740
739,741
739,742
743,744
743,745
