# source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
1,62
1,2
1,64
1,328
1,158
1,5
1,3
1,6
1,7
1,10
2,8
2,9
2,20
2,61
2,80
2,83
2,86
2,89
2,92
2,95
2,94
2,100
2,106
2,117
2,122
2,125
2,126
2,113
2,130
2,133
2,136
2,140
2,143
2,147
2,162
2,22
2,178
2,181
2,182
2,149
2,168
2,151
2,146
2,198
2,97
2,123
2,203
2,204
2,210
2,209
2,212
2,211
2,115
2,62
2,185
2,236
2,243
2,244
2,250
2,251
2,199
2,264
2,65
2,268
2,271
2,225
2,121
2,118
2,176
2,283
2,173
2,266
2,267
2,174
2,280
2,296
2,298
2,306
2,300
2,252
2,17
2,192
2,15
2,21
2,310
2,66
2,102
2,28
2,29
2,307
2,370
2,326
2,108
2,119
2,120
2,48
2,381
2,47
2,297
2,299
2,331
2,84
2,81
2,87
2,5
2,3
2,180
2,131
2,137
2,135
2,356
2,387
2,67
2,64
2,6
2,7
2,222
2,23
2,10
2,224
2,362
2,273
2,170
2,388
2,389
2,390
2,344
2,365
2,101
2,230
2,363
2,391
2,229
2,129
2,332
2,54
2,51
2,53
2,339
2,392
2,293
2,345
2,393
2,158
2,394
2,205
2,395
2,396
2,346
2,166
2,309
2,221
2,70
2,397
2,245
2,398
2,187
2,352
2,311
2,240
2,382
2,399
2,400
2,401
2,402
2,351
2,313
2,403
2,116
2,404
2,405
2,56
2,69
2,406
2,314
2,55
2,407
2,408
2,318
2,284
2,409
2,197
2,410
2,377
2,325
2,31
2,235
2,12
2,411
2,186
2,141
2,301
2,383
2,412
2,413
2,58
2,59
2,385
2,71
2,414
2,219
2,2
2,291
2,220
2,269
2,270
2,349
2,350
2,52
2,364
2,371
2,16
2,292
2,206
2,415
2,416
2,417
2,418
2,419
2,420
2,421
2,422
2,334
2,91
2,241
2,238
2,423
2,424
2,375
2,208
2,425
2,426
2,148
2,150
2,144
2,145
2,265
2,427
2,428
2,13
2,429
2,324
2,430
2,128
2,431
2,432
3,18
3,11
3,80
3,83
3,86
3,89
3,92
3,95
3,96
3,90
3,122
3,125
3,93
3,130
3,133
3,136
3,127
3,140
3,178
3,179
3,39
3,124
3,214
3,218
3,62
3,38
3,199
3,82
3,85
3,132
3,88
3,138
3,134
3,34
3,184
3,225
3,121
3,217
3,66
3,102
3,28
3,293
3,387
3,277
3,64
3,186
3,219
3,365
3,4
3,5
3,180
3,129
3,67
3,224
3,362
3,230
3,229
3,355
3,231
3,390
3,344
3,439
3,12
3,411
3,424
3,364
3,10
3,245
3,33
3,142
3,350
3,139
4,5
4,6
4,7
4,303
4,4
5,18
5,11
5,80
5,83
5,86
5,89
5,92
5,95
5,96
5,90
5,122
5,125
5,93
5,130
5,133
5,136
5,127
5,140
5,178
5,179
5,39
5,124
5,214
5,218
5,62
5,38
5,199
5,82
5,85
5,132
5,88
5,138
5,134
5,34
5,184
5,225
5,121
5,217
5,66
5,102
5,28
5,293
5,387
5,277
5,64
5,186
5,219
5,365
5,180
5,129
5,67
5,224
5,362
5,230
5,229
5,355
5,231
5,390
5,344
5,439
5,12
5,411
5,424
5,364
5,10
5,245
5,33
5,142
5,350
5,139
6,89
6,92
6,112
6,90
6,93
6,113
6,39
6,203
6,204
6,210
6,209
6,212
6,211
6,62
6,247
6,251
6,184
6,276
6,173
6,266
6,267
6,304
6,306
6,300
6,305
6,285
6,66
6,307
6,183
6,308
6,249
6,376
6,379
6,378
6,380
6,297
6,293
6,277
6,64
6,328
6,219
6,7
6,67
6,224
6,362
6,390
6,344
6,10
6,205
6,253
6,245
6,33
6,229
6,196
6,56
7,89
7,92
7,112
7,90
7,93
7,113
7,39
7,203
7,204
7,210
7,209
7,212
7,211
7,62
7,247
7,251
7,184
7,276
7,173
7,266
7,267
7,304
7,306
7,300
7,305
7,285
7,66
7,307
7,183
7,308
7,249
7,376
7,379
7,378
7,380
7,297
7,293
7,277
7,64
7,328
7,219
7,67
7,224
7,362
7,390
7,344
7,10
7,205
7,253
7,245
7,33
7,229
7,196
7,56
8,9
8,10
9,10
9,11
9,12
9,13
10,18
10,50
10,57
10,68
10,103
10,164
10,165
10,167
10,171
10,172
10,181
10,182
10,168
10,193
10,236
10,243
10,244
10,250
10,34
10,262
10,276
10,176
10,281
10,173
10,282
10,296
10,285
10,252
10,17
10,192
10,15
10,66
10,154
10,102
10,28
10,48
10,299
10,331
10,293
10,166
10,277
10,347
10,69
10,64
10,328
10,186
10,292
10,158
10,23
10,221
10,67
10,30
10,175
10,141
10,263
10,222
10,206
10,389
10,388
10,344
10,101
10,53
10,54
10,349
10,332
10,382
10,313
10,274
10,194
10,197
10,413
10,412
10,190
10,36
10,177
10,329
10,330
10,71
10,70
10,424
10,59
10,58
10,52
10,51
10,105
10,110
10,111
10,362
10,289
10,309
10,55
10,56
10,235
10,37
10,139
10,31
10,423
10,116
10,230
10,195
10,196
11,18
11,12
11,13
11,38
11,15
11,39
11,17
12,14
12,18
12,372
12,13
12,411
12,19
12,30
12,31
12,442
12,443
13,17
13,15
13,372
13,440
13,441
13,60
13,30
13,31
13,442
13,443
13,429
13,324
13,430
13,238
13,240
13,352
13,343
14,15
14,16
14,17
14,18
14,19
15,68
15,103
15,112
15,104
15,152
15,153
15,164
15,165
15,167
15,171
15,172
15,39
15,168
15,188
15,236
15,237
15,34
15,262
15,276
15,176
15,281
15,173
15,282
15,280
15,296
15,285
15,17
15,192
15,102
15,180
15,248
15,31
15,344
15,101
15,66
15,105
15,54
15,15
15,64
15,190
15,289
15,191
15,299
15,48
15,345
15,166
15,186
15,346
15,219
15,309
15,310
15,154
15,311
15,312
15,246
15,67
15,313
15,347
15,348
15,314
15,315
15,316
15,317
15,318
15,197
15,284
15,319
15,320
15,321
15,322
15,323
15,195
15,286
15,324
15,325
15,253
15,26
15,177
15,16
15,29
15,32
15,235
15,116
15,326
15,183
15,187
15,245
15,69
15,70
15,71
15,328
15,297
15,329
15,330
15,331
15,332
15,139
15,110
15,350
15,292
15,206
15,333
15,334
15,335
15,336
15,175
15,230
15,337
15,338
15,119
15,339
15,351
15,242
15,340
15,341
15,342
15,30
15,343
15,55
16,17
16,326
16,371
17,68
17,103
17,112
17,104
17,152
17,153
17,164
17,165
17,167
17,171
17,172
17,39
17,168
17,237
17,34
17,262
17,276
17,176
17,173
17,296
17,285
17,66
17,105
17,54
17,192
17,17
17,64
17,190
17,289
17,299
17,48
17,166
17,219
17,309
17,310
17,154
17,311
17,312
17,246
17,67
17,313
17,314
17,315
17,316
17,317
17,318
17,197
17,284
17,319
17,320
17,321
17,322
17,323
17,195
17,286
17,324
17,325
17,253
17,177
17,29
17,32
17,235
17,116
17,326
17,183
17,327
17,187
17,245
17,186
17,69
17,70
17,71
17,328
17,297
17,102
17,329
17,330
17,331
17,332
17,139
17,110
17,333
17,334
17,335
17,336
17,175
17,230
17,337
17,338
17,339
17,26
17,242
17,340
17,341
17,342
17,30
17,343
17,55
