# source, target
0,1
0,2
0,3
0,4
0,5
0,6
2,3
2,7
2,8
3,5
3,9
4,5
4,6
4,10
4,632
4,698
5,11
5,12
5,13
5,6
5,14
5,747
5,748
5,540
5,932
5,992
6,10
6,992
7,120
7,289
8,120
8,146
8,204
8,289
8,247
8,826
8,829
8,441
8,965
8,964
11,747
11,12
11,749
11,750
11,903
11,791
12,747
12,748
12,13
12,805
12,808
12,901
12,932
12,933
12,1000
13,536
13,537
13,808
13,932
13,532
13,946
13,934
14,129
14,132
14,134
14,135
14,139
14,120
14,140
14,141
14,145
14,146
14,171
14,288
14,188
14,198
14,386
14,150
14,153
14,204
14,200
14,156
14,157
14,161
14,169
14,177
14,181
14,184
14,194
14,197
14,395
14,160
14,94
14,168
14,278
14,189
14,148
14,276
14,203
14,277
14,467
14,263
14,257
14,151
14,180
14,195
14,211
14,265
14,224
14,274
14,235
14,254
14,256
14,798
14,261
14,250
14,267
14,646
14,237
14,262
14,246
14,266
14,270
14,272
14,465
14,293
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
16,17
16,18
16,19
16,24
16,25
16,20
16,21
16,26
16,27
16,22
16,23
17,18
17,19
17,28
17,29
17,24
17,30
17,25
17,31
17,20
17,32
17,21
17,26
17,27
17,33
17,34
17,35
17,22
17,36
17,37
17,38
17,39
17,23
17,347
17,353
17,844
18,19
18,24
18,25
18,20
18,21
18,26
18,27
18,22
18,23
19,21
19,22
19,23
20,32
20,21
20,27
20,35
20,22
20,40
20,36
20,37
20,41
20,39
20,23
20,42
20,24
20,667
20,25
20,844
20,28
20,29
20,30
20,929
20,930
20,931
20,73
21,33
21,22
21,23
21,25
22,40
22,41
22,23
22,42
22,24
22,667
22,25
22,26
22,27
22,929
22,930
22,931
22,73
22,751
23,24
23,39
23,25
23,27
23,836
23,844
23,28
23,29
23,30
23,32
23,35
23,36
23,37
23,31
23,33
23,645
24,57
24,58
24,60
24,30
24,25
24,73
24,65
24,32
24,68
24,33
24,34
24,35
24,74
24,37
24,41
24,39
24,72
24,353
24,800
24,801
24,803
24,844
24,29
24,930
24,931
25,73
25,751
25,26
25,27
25,40
25,41
25,42
25,929
25,930
25,931
26,27
27,859
28,844
28,29
28,30
28,32
28,37
28,39
29,844
29,30
29,32
29,35
29,36
29,37
29,39
30,844
30,32
30,35
30,37
30,39
32,844
32,35
32,36
32,37
32,39
34,345
34,346
34,347
34,372
34,356
34,373
34,353
34,360
34,376
34,619
35,844
35,36
35,37
35,39
36,844
36,37
37,844
37,39
38,353
38,354
38,360
38,384
38,376
38,377
38,378
38,356
38,769
38,752
39,712
39,714
39,718
39,719
39,720
39,722
39,723
39,725
39,531
39,532
39,533
39,534
39,784
39,619
39,785
39,834
39,835
39,844
40,929
40,930
40,931
40,73
40,751
40,41
40,42
41,667
41,609
41,929
41,930
41,931
41,73
41,751
41,42
42,44
42,46
42,48
42,49
42,50
42,51
42,667
42,53
42,929
42,930
42,931
42,73
42,751
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
44,45
44,46
44,53
44,47
44,48
44,49
44,50
44,51
44,52
45,46
45,47
45,48
45,49
45,50
45,51
45,52
46,53
46,47
46,48
46,49
46,50
46,51
46,52
46,414
46,912
47,48
47,49
47,50
47,51
47,52
47,53
48,49
48,50
48,51
48,52
48,53
49,50
49,51
49,52
49,53
50,51
50,52
50,53
51,52
51,53
54,55
55,56
55,636
55,988
56,636
56,943
57,58
57,59
57,60
57,61
57,62
57,63
58,59
58,60
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,63
58,72
59,60
59,62
60,61
60,62
60,68
60,63
60,72
61,63
61,75
63,1002
64,71
65,68
65,944
65,945
65,981
68,71
68,697
68,72
68,800
68,801
68,803
68,439
70,989
72,697
73,929
73,930
73,931
73,751
74,967
74,968
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
76,91
76,92
76,93
77,78
77,79
77,80
77,94
77,81
77,82
77,83
77,85
77,86
77,87
77,95
77,88
77,96
77,89
77,90
77,91
77,92
77,93
77,433
77,652
77,837
78,79
78,80
78,82
78,85
78,86
78,87
78,91
78,93
79,80
79,94
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,95
79,88
79,89
79,90
79,91
79,92
79,93
79,433
80,94
80,81
80,97
80,98
80,99
80,100
80,82
80,83
80,101
80,102
80,85
80,86
80,87
80,103
80,104
80,95
80,105
80,88
80,96
80,89
80,106
80,90
80,107
80,108
80,109
80,91
80,92
80,110
80,93
80,111
80,112
80,419
80,420
80,421
80,422
80,424
80,425
80,426
80,427
80,549
80,433
80,652
81,83
81,85
81,113
81,86
81,87
81,104
81,95
81,88
81,89
81,90
81,91
81,93
81,426
81,94
81,433
81,837
82,83
82,85
82,86
82,87
82,88
82,89
82,90
82,91
83,114
83,101
83,102
83,85
83,113
83,86
83,87
83,103
83,104
83,95
83,105
83,88
83,96
83,89
83,106
83,90
83,107
83,108
83,109
83,91
83,92
83,110
83,93
83,111
83,112
83,419
83,420
83,421
83,422
83,424
83,425
83,426
83,427
83,428
83,98
83,99
83,100
83,94
83,549
83,433
83,434
83,97
83,652
83,700
83,702
83,837
83,978
84,86
84,87
84,89
84,91
84,93
85,86
85,87
85,103
85,104
85,95
85,105
85,88
85,96
85,89
85,106
85,90
85,107
85,108
85,109
85,91
85,92
85,110
85,93
85,111
85,112
85,419
85,420
85,421
85,422
85,423
85,424
85,425
85,426
85,427
85,428
85,98
85,99
85,100
85,101
85,429
85,94
85,549
85,433
85,434
85,97
85,102
85,700
86,87
86,103
86,95
86,88
86,89
86,106
86,90
86,91
86,92
86,93
86,420
86,94
86,433
86,652
86,837
87,103
87,95
87,88
87,96
87,89
87,106
87,90
87,91
87,92
87,93
87,426
87,94
87,433
87,102
87,652
87,837
88,96
88,89
88,106
88,90
88,108
88,109
88,115
88,91
88,92
88,110
88,93
88,111
88,420
88,422
88,425
88,426
88,98
88,100
88,103
88,104
88,433
88,434
88,97
88,102
88,95
88,105
88,700
88,701
88,114
88,437
88,837
88,436
89,90
89,91
89,93
89,103
89,837
90,116
90,108
90,115
90,91
90,92
90,110
90,93
90,111
90,420
90,422
90,425
90,426
90,100
90,103
90,104
90,433
90,434
90,102
90,105
90,106
90,436
91,92
91,93
91,426
91,103
91,94
91,433
91,102
91,95
91,106
91,652
91,96
91,837
92,110
92,93
92,111
92,420
92,422
92,426
92,98
92,100
92,103
92,104
92,109
92,433
92,434
92,102
92,95
92,105
92,106
92,108
92,96
92,436
93,426
93,110
93,94
93,433
93,95
93,652
93,837
94,129
94,386
94,204
94,426
94,157
94,394
94,395
94,264
94,547
94,139
94,140
94,229
94,95
94,193
94,548
94,146
94,198
94,238
94,959
95,420
95,426
95,100
95,433
95,96
95,110
95,113
96,139
96,426
96,98
96,103
96,104
96,394
96,395
96,278
96,433
96,434
96,97
96,105
96,699
96,700
96,701
96,702
96,435
