# source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
1,355
1,358
1,361
1,468
1,312
1,364
1,184
1,365
1,526
1,370
1,29
1,386
1,72
1,376
1,378
1,527
1,2
1,642
1,485
1,522
1,523
1,362
1,524
1,550
1,369
1,564
1,525
1,438
1,552
1,553
1,377
1,667
1,439
1,339
1,543
1,360
1,559
1,176
1,137
1,363
1,626
1,790
1,299
1,379
2,141
2,268
2,56
2,312
2,184
2,186
2,11
2,12
2,416
2,526
2,386
2,657
2,451
2,452
2,115
2,72
2,145
2,455
2,45
2,198
2,76
2,147
2,164
2,521
2,498
2,671
2,445
2,522
2,523
2,172
2,7
2,176
2,8
2,179
2,106
2,137
2,524
2,769
2,107
2,469
2,550
2,187
2,615
2,449
2,525
2,462
2,426
2,157
2,232
2,342
2,193
2,25
2,417
2,239
2,552
2,418
2,453
2,553
2,616
2,74
2,667
2,32
2,457
2,520
2,197
2,99
2,46
2,48
2,159
3,81
3,358
3,181
3,470
3,12
3,489
3,43
3,115
3,73
3,198
3,223
3,172
3,382
3,126
3,734
3,14
3,64
3,197
3,465
3,380
3,86
3,682
3,360
3,8
3,142
3,183
3,469
4,37
4,56
4,17
4,100
4,613
4,172
4,107
4,14
4,15
4,418
4,616
4,32
4,19
5,141
5,88
5,11
5,12
5,416
5,17
5,100
5,84
5,445
5,28
5,92
5,94
5,96
5,747
5,495
5,75
5,102
5,171
5,458
5,6
5,441
5,7
5,8
5,459
5,460
5,469
5,414
5,15
5,232
5,678
5,97
5,32
5,46
5,797
6,11
6,12
6,385
6,191
6,50
6,511
6,445
6,94
6,201
6,185
6,10
6,187
6,433
6,15
6,192
6,239
7,27
7,34
7,141
7,37
7,447
7,38
7,186
7,11
7,12
7,450
7,416
7,695
7,451
7,43
7,452
7,115
7,679
7,454
7,455
7,456
7,17
7,698
7,45
7,444
7,393
7,445
7,602
7,107
7,40
7,213
7,449
7,157
7,453
7,457
7,48
7,35
7,677
7,696
7,10
7,697
7,724
7,414
7,15
7,232
7,239
7,32
7,46
7,176
7,8
7,579
8,149
8,56
8,468
8,428
8,340
8,365
8,305
8,368
8,11
8,12
8,401
8,115
8,454
8,455
8,17
8,76
8,164
8,467
8,106
8,157
8,94
8,197
8,487
8,35
8,380
8,294
8,469
8,10
8,15
8,111
8,232
8,46
8,300
8,337
8,176
8,138
8,183
9,746
9,750
9,668
9,339
9,9
9,633
9,494
9,747
9,539
9,300
10,510
10,12
10,191
10,511
10,153
10,525
10,94
10,96
10,201
10,176
10,187
10,15
10,155
11,34
11,37
11,447
11,186
11,444
11,445
11,547
11,460
11,107
11,603
11,12
11,449
11,15
11,450
11,604
11,157
11,232
11,94
11,41
11,42
11,239
11,43
11,452
11,453
11,454
11,455
11,456
11,17
11,457
11,45
11,47
11,48
11,49
12,181
12,445
12,230
12,142
12,180
12,183
12,261
12,23
12,608
12,15
12,604
12,134
12,157
12,94
12,454
12,17
12,197
12,76
13,243
13,56
13,91
13,181
13,584
13,534
13,609
13,610
13,150
13,611
13,466
13,168
13,612
13,293
13,613
13,467
13,589
13,172
13,614
13,294
13,187
13,615
13,40
13,14
13,236
13,155
13,528
13,531
13,134
13,532
13,157
13,533
13,616
13,74
13,17
13,573
13,617
13,197
13,618
13,300
13,162
14,104
14,359
14,56
14,209
14,189
14,415
14,323
14,115
14,291
14,617
14,464
14,393
14,467
14,172
14,382
14,245
14,615
14,595
14,564
14,565
14,610
14,465
14,611
14,168
14,293
14,613
14,360
14,176
14,179
14,363
14,294
14,236
14,66
14,570
14,93
14,307
14,571
14,419
14,98
14,75
14,197
14,618
14,439
14,48
14,102
14,225
15,454
15,17
15,45
15,445
15,172
15,157
15,94
15,616
15,19
15,623
16,268
16,364
16,17
16,440
16,664
16,446
16,306
16,665
16,771
16,472
16,441
16,18
17,56
17,401
17,690
17,43
17,454
17,612
17,445
17,172
17,106
17,61
17,134
17,157
17,342
17,70
17,42
17,344
17,616
17,74
17,617
17,308
17,618
17,19
17,147
18,51
18,54
18,311
18,251
18,605
18,526
18,529
18,76
18,523
18,61
18,64
18,65
18,217
18,71
18,80
18,53
18,57
18,122
18,70
19,56
19,76
19,100
19,172
19,277
19,616
19,293
20,21
20,22
20,23
20,24
20,25
20,26
21,22
21,425
21,437
21,370
21,473
21,198
21,557
21,393
21,23
21,297
21,240
21,197
21,48
21,293
21,360
21,540
21,298
22,140
22,353
22,235
22,259
22,424
22,143
22,23
22,425
22,426
22,417
22,145
22,148
23,141
23,184
23,437
23,393
23,168
23,564
23,24
23,402
23,240
23,197
24,359
24,56
24,515
24,471
24,593
24,412
24,180
24,604
24,402
24,69
24,265
24,418
24,474
24,517
24,33
25,81
25,141
25,89
25,615
25,92
25,75
25,457
25,99
25,46
27,28
27,29
27,30
27,31
27,32
27,33
28,249
28,315
28,29
28,695
28,666
28,30
28,678
28,31
28,495
28,680
28,741
28,32
28,731
28,33
29,415
29,589
29,677
29,341
29,634
29,590
29,157
29,678
29,451
29,452
29,679
29,680
29,352
30,249
30,679
30,165
30,495
30,680
30,741
30,33
30,30
30,31
30,298
30,388
30,32
30,275
31,33
31,442
31,232
31,731
32,447
32,186
32,450
32,43
32,475
32,45
32,76
32,348
32,445
32,666
32,107
32,157
32,453
32,680
32,741
32,751
32,33
32,677
32,414
32,765
32,465
32,259
33,355
33,359
33,515
33,315
33,411
33,214
33,741
33,377
33,441
33,412
33,634
33,99
33,517
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
35,141
35,336
35,358
35,56
35,468
35,428
35,181
35,340
35,184
35,305
35,38
35,368
35,386
35,343
35,657
35,139
35,660
35,44
35,455
35,376
35,47
35,165
35,150
35,84
35,328
35,393
35,542
35,516
35,485
35,153
35,106
35,384
35,429
35,40
35,64
35,306
35,273
35,157
35,342
35,197
35,389
35,48
35,79
35,337
35,380
35,466
35,381
35,176
35,178
35,579
35,179
35,138
35,180
35,294
35,232
35,193
35,344
35,346
35,347
35,46
35,300
36,268
36,269
36,38
36,270
36,271
36,46
36,48
37,173
37,444
37,445
37,207
37,382
37,446
37,362
37,447
37,184
37,448
37,107
37,38
37,186
37,39
37,40
37,449
37,450
37,157
37,113
37,42
37,239
37,451
37,43
37,452
37,453
37,454
37,455
37,456
37,457
37,45
37,46
37,48
37,390
37,159
38,358
38,235
38,380
38,445
38,176
38,579
38,179
38,106
38,384
38,471
38,40
38,157
38,386
38,193
38,44
38,347
38,197
38,45
38,389
38,48
39,141
39,173
39,510
39,447
39,622
39,191
39,45
39,198
39,50
39,464
39,382
39,749
39,207
39,210
39,480
39,40
39,48
40,149
40,272
40,173
40,58
40,588
40,385
40,528
40,112
40,657
40,115
40,44
40,546
40,45
40,150
40,671
40,153
40,106
40,633
40,337
40,772
40,496
40,579
40,183
40,480
40,187
