# source, target
0,1
0,2
0,3
0,4
1,1179
2,1107
3,236
4,628
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,23
5,24
5,25
5,26
5,27
6,1141
7,473
7,1062
9,93
11,93
12,610
12,1132
12,1198
13,182
14,865
14,1006
15,431
15,590
15,635
15,665
15,674
15,798
15,844
15,871
15,950
15,1063
15,1071
15,1209
16,182
17,182
18,595
20,31
20,674
20,872
20,1001
20,1017
20,1193
20,1254
21,182
21,232
22,808
23,109
23,392
23,832
23,1232
24,588
24,665
24,968
24,1099
25,30
25,128
25,563
25,564
25,673
25,727
25,1208
26,635
27,584
27,910
27,979
28,29
29,435
32,33
33,190
33,239
33,273
33,867
33,991
33,1048
33,1230
34,35
35,828
35,856
35,943
35,1049
35,1161
36,37
37,115
37,583
37,849
38,39
39,49
39,935
39,1210
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
41,475
42,558
42,692
42,789
43,148
44,185
44,186
44,956
44,973
45,181
45,315
45,562
45,567
45,680
45,901
45,930
45,931
46,956
47,330
48,208
48,209
48,345
48,359
48,365
48,474
48,475
48,620
48,621
48,642
48,793
50,51
50,52
50,53
51,627
51,628
51,1171
52,958
52,1136
53,54
53,55
53,942
56,57
57,190
57,239
57,382
57,391
57,514
57,591
57,678
57,772
57,867
57,953
57,1004
57,1223
58,59
59,763
59,831
59,1098
60,61
60,62
60,63
60,64
60,65
61,889
62,233
62,545
62,568
62,628
62,725
62,889
62,1240
63,542
63,547
63,771
63,922
63,1243
64,889
65,889
66,67
67,162
67,163
67,586
67,864
67,957
67,1224
68,69
69,70
69,732
69,740
71,72
71,73
72,654
72,935
72,1117
72,1206
73,922
73,1212
74,75
75,827
76,77
77,732
77,736
78,79
79,80
79,350
79,381
79,1005
79,1187
81,82
82,209
82,403
82,1038
83,84
84,253
84,1202
85,86
86,772
86,1011
86,1137
87,88
88,410
88,411
88,694
88,935
88,970
88,1133
89,90
90,676
90,761
90,907
90,909
91,92
92,96
92,557
92,1035
92,1185
94,95
95,169
97,98
98,99
98,294
98,615
99,100
99,101
99,102
99,103
99,104
99,105
99,106
101,615
101,634
101,819
101,959
102,655
102,1225
103,617
104,246
104,1091
105,607
105,1225
106,224
106,390
106,417
106,905
106,1225
107,108
108,187
108,732
110,111
110,112
112,113
112,224
112,502
113,114
116,117
117,568
117,583
117,823
117,1187
118,119
119,207
119,495
119,588
119,803
119,804
119,805
119,926
119,1083
120,121
120,122
121,147
121,665
121,762
121,1058
122,272
122,665
122,790
122,925
123,124
123,125
124,467
124,771
124,1060
125,609
125,954
125,1030
125,1197
126,127
127,701
127,1046
128,129
130,131
131,1081
131,1137
132,133
132,134
132,135
132,136
132,137
132,138
133,682
133,797
133,1029
133,1039
133,1052
133,1195
134,284
134,695
136,191
136,268
136,888
137,191
137,937
138,238
139,140
140,718
141,142
142,143
142,772
142,806
142,1050
143,144
143,145
143,146
144,197
144,237
144,273
144,553
144,653
144,742
144,751
144,772
144,808
144,867
144,1037
144,1108
145,772
146,489
146,490
146,899
146,1012
146,1092
146,1121
146,1165
148,149
148,150
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
148,159
148,160
148,161
149,198
149,425
150,1106
151,1085
152,351
152,561
153,372
155,162
155,587
155,750
155,1214
157,750
158,581
158,587
158,1041
159,162
159,163
159,587
160,676
161,164
161,191
161,305
161,718
161,772
161,912
161,916
161,960
161,1108
161,1137
161,1167
161,1199
161,1200
161,1202
161,1203
161,1204
161,1237
165,166
166,363
166,546
166,642
167,168
168,507
168,829
168,866
168,1064
168,1144
168,1240
168,1256
169,170
169,171
169,172
169,173
169,174
171,529
171,811
171,1002
171,1177
171,1229
172,675
172,882
173,364
173,488
173,883
173,1233
174,622
174,812
174,837
175,176
176,1137
177,178
178,450
178,976
178,1154
179,180
180,739
183,184
184,935
188,189
189,191
189,1007
191,192
191,193
191,194
193,1035
194,895
195,196
196,224
196,397
196,1135
198,199
200,201
200,202
200,203
200,204
200,205
200,206
201,333
201,1192
202,1192
203,1192
204,1243
205,1192
206,1192
209,210
210,619
210,1018
211,212
212,1154
213,214
214,496
214,519
214,723
214,1024
215,216
216,343
217,218
218,420
218,1108
218,1137
219,220
219,221
219,222
219,223
220,1060
221,1060
222,1060
223,1060
224,225
224,226
224,227
224,228
224,229
226,230
226,540
227,358
228,230
230,231
234,235
235,380
235,627
235,1161
240,241
241,340
241,448
241,721
241,741
241,836
241,846
241,853
241,857
241,949
241,1118
241,1119
241,1152
241,1172
241,1250
242,243
243,701
244,245
245,246
245,428
245,502
245,904
245,1184
247,248
248,1086
248,1170
249,250
250,253
250,1213
251,252
252,1099
252,1235
252,1243
253,254
254,371
254,520
254,598
254,636
254,637
254,702
254,795
254,848
254,1078
254,1079
255,256
256,664
256,665
257,258
257,259
257,260
257,261
257,262
257,263
260,264
260,385
261,554
261,989
261,1242
262,1154
263,1131
265,266
266,267
266,601
266,732
266,736
266,1147
268,269
268,270
268,271
270,1258
271,342
271,888
274,275
274,276
274,277
274,278
274,279
274,280
274,281
274,282
274,283
275,500
275,1000
275,1215
276,1031
276,1053
277,578
278,983
279,1031
279,1032
283,592
283,706
283,799
283,820
285,286
285,287
286,320
287,1099
288,289
289,290
290,291
291,800
291,1243
292,293
293,311
295,296
296,341
296,665
296,762
296,981
296,982
296,1028
296,1074
296,1075
297,298
298,718
298,721
299,300
300,316
300,343
300,732
300,739
300,833
300,1008
300,1226
301,302
302,859
302,1252
303,304
304,967
305,306
305,307
305,308
305,309
305,310
306,311
307,912
308,912
309,912
309,916
310,912
311,312
311,313
311,314
312,916
313,346
313,1220
314,346
316,317
316,318
316,319
318,941
319,1162
321,322
322,323
322,512
322,922
322,1234
324,325
325,541
325,665
325,709
325,908
325,966
325,1027
326,327
327,351
327,357
328,329
329,922
331,332
332,867
334,335
335,683
335,684
336,337
337,420
337,751
337,772
338,339
339,837
339,940
343,344
344,675
346,347
346,348
346,349
347,376
348,376
351,352
351,353
351,354
351,355
351,356
353,980
353,1173
353,1257
354,379
355,561
359,360
361,362
362,390
362,508
362,724
365,366
366,1120
367,368
368,1059
368,1060
369,370
370,772
370,1237
372,373
373,703
373,1025
373,1076
374,375
375,432
375,435
375,994
376,377
376,378
378,540
383,384
384,626
384,807
386,387
387,827
387,969
388,389
389,847
389,1161
393,394
394,996
395,396
396,420
396,939
396,1040
397,398
397,399
397,400
397,401
397,402
398,977
400,577
400,618
400,1218
400,1219
401,831
404,405
405,559
405,681
405,826
405,1164
405,1251
406,407
407,984
408,409
409,984
412,413
413,1086
413,1170
414,415
414,416
415,585
416,1243
418,419
419,577
419,788
419,1016
419,1156
421,422
422,620
423,424
424,967
424,1215
426,427
427,1108
429,430
430,1154
433,434
434,701
434,830
434,850
434,1015
434,1084
434,1207
435,436
435,437
435,438
435,439
435,440
436,532
436,696
436,798
436,1154
437,443
