# source, target
0,1
0,2
0,3
0,4
0,845
1,2
1,228
1,227
1,7
1,3
1,4
1,845
2,845
3,4
5,6
5,7
6,66
6,78
6,90
6,248
6,283
6,298
6,46
6,24
6,30
6,64
6,345
6,83
6,385
6,69
6,87
6,67
6,157
6,252
6,420
6,79
6,94
6,10
6,284
6,27
6,77
6,63
6,7
6,20
6,86
6,92
6,39
6,81
6,82
6,70
6,71
6,42
6,37
6,15
6,73
6,74
6,76
6,22
6,17
6,9
6,34
6,49
6,11
6,19
6,68
6,259
6,65
6,14
6,250
6,55
6,349
6,51
6,218
6,336
6,286
6,8
6,33
6,257
6,43
6,207
6,57
6,303
6,431
6,324
6,335
6,29
6,56
6,221
6,28
6,132
6,305
6,254
6,31
6,178
6,50
6,72
6,433
6,439
6,84
6,304
6,89
6,421
6,287
6,351
6,91
6,302
6,258
6,35
6,300
6,271
6,441
6,32
6,85
6,277
6,299
6,54
6,45
6,93
6,301
6,350
6,256
6,88
6,61
6,16
6,347
6,80
6,251
6,163
6,348
6,137
6,346
6,75
6,844
6,353
6,125
6,13
6,23
6,355
7,12
7,66
7,154
7,159
7,162
7,78
7,177
7,90
7,227
7,248
7,255
7,173
7,266
7,273
7,46
7,151
7,322
7,265
7,324
7,30
7,64
7,230
7,340
7,341
7,342
7,345
7,83
7,71
7,385
7,387
7,392
7,87
7,400
7,67
7,410
7,354
7,157
7,252
7,419
7,425
7,79
7,432
7,31
7,433
7,439
7,407
7,443
7,84
7,15
7,460
7,51
7,467
7,20
7,473
7,474
7,475
7,414
7,254
7,104
7,336
7,34
7,22
7,483
7,485
7,72
7,491
7,494
7,499
7,500
7,304
7,89
7,207
7,287
7,508
7,509
7,513
7,520
7,91
7,412
7,302
7,250
7,113
7,68
7,360
7,534
7,106
7,536
7,540
7,35
7,548
7,551
7,552
7,359
7,441
7,50
7,85
7,566
7,567
7,55
7,277
7,168
7,531
7,82
7,582
7,148
7,57
7,590
7,19
7,95
7,54
7,495
7,600
7,45
7,102
7,604
7,93
7,458
7,28
7,10
7,76
7,60
7,624
7,626
7,70
7,629
7,256
7,74
7,120
7,115
7,253
7,640
7,88
7,14
7,65
7,617
7,645
7,646
7,647
7,96
7,16
7,43
7,259
7,401
7,486
7,228
7,783
7,352
7,80
7,18
7,251
7,94
7,163
7,97
7,17
7,793
7,796
7,348
7,63
7,136
7,13
7,138
7,56
7,27
7,39
7,33
7,37
7,137
7,11
7,77
7,24
7,29
7,284
7,132
7,32
7,160
7,161
7,23
7,21
7,86
7,42
7,75
7,299
7,73
7,69
7,25
7,26
7,81
7,92
7,125
7,258
7,49
7,36
7,9
7,271
7,300
7,257
7,38
7,349
7,221
7,218
7,41
7,350
7,249
7,44
7,40
7,420
7,286
7,8
7,59
7,301
7,298
7,421
7,591
7,724
7,429
7,178
7,800
7,335
7,53
7,158
7,283
7,351
7,105
7,353
7,430
7,274
7,303
7,355
7,801
7,431
7,334
7,48
7,278
7,802
7,438
7,234
7,206
7,446
7,47
7,126
7,411
7,62
7,325
7,261
7,803
7,735
7,804
7,461
7,514
7,579
7,497
7,363
7,275
7,388
7,440
7,789
7,276
7,625
7,222
7,305
7,279
7,282
7,442
7,153
7,330
7,805
7,806
7,807
7,808
7,809
7,333
7,810
7,370
7,811
7,812
7,169
7,155
7,361
7,813
7,609
7,362
7,476
7,790
7,593
7,814
7,634
7,98
7,99
7,100
7,101
7,103
7,107
7,108
7,109
7,110
7,111
7,112
7,114
7,116
7,326
7,117
7,815
7,118
7,119
7,121
7,816
7,122
7,123
7,610
7,521
7,124
7,127
7,128
7,129
7,130
7,131
7,477
7,512
7,133
7,134
7,817
7,135
7,504
7,511
7,280
7,139
7,140
7,141
7,208
7,285
7,142
7,143
7,565
7,418
7,144
7,145
7,146
7,481
7,147
7,149
7,150
7,152
7,818
7,819
7,820
7,821
7,822
7,823
7,824
7,825
7,826
7,827
7,828
7,829
7,830
7,831
7,832
7,833
7,834
7,835
7,346
7,843
7,641
7,844
7,846
8,9
8,10
8,11
8,298
8,30
8,31
8,439
8,15
8,34
8,33
8,22
8,257
8,302
8,258
8,86
8,300
8,271
8,441
8,50
8,85
8,277
8,299
8,57
8,19
8,218
8,45
8,301
8,88
8,14
8,16
8,63
8,49
8,125
8,13
8,56
8,23
9,78
9,298
9,306
9,30
9,386
9,26
9,420
9,31
9,305
9,439
9,84
9,15
9,34
9,33
9,22
9,482
9,166
9,421
9,216
9,257
9,302
9,11
9,258
9,16
9,10
9,14
9,176
9,63
9,13
9,480
9,17
9,83
9,88
9,434
9,58
9,218
9,311
9,52
9,289
9,535
9,464
9,406
9,259
9,382
9,45
9,64
9,86
9,35
9,300
9,271
9,441
9,50
9,85
9,277
9,444
9,299
9,57
9,37
9,19
9,54
9,301
9,627
9,388
9,25
9,21
9,43
9,286
9,49
9,222
9,125
9,56
9,23
9,307
10,12
10,66
10,159
10,78
10,73
10,119
10,90
10,152
10,134
10,266
10,273
10,283
10,112
10,298
10,46
10,24
10,151
10,30
10,64
10,101
10,116
10,83
10,71
10,41
10,42
10,69
10,26
10,147
10,87
10,67
10,99
10,420
10,131
10,79
10,132
10,31
10,439
10,84
10,15
10,51
10,27
10,20
10,126
10,336
10,34
10,33
10,22
10,72
10,107
10,103
10,89
10,139
10,421
10,207
10,29
10,351
10,257
10,133
10,129
10,110
10,516
10,91
10,302
10,77
10,11
10,113
10,68
10,258
10,106
10,86
10,282
10,109
10,35
10,300
10,118
10,111
10,149
10,141
10,271
10,441
10,32
10,50
10,85
10,284
10,144
10,55
10,221
10,100
10,277
10,128
10,299
10,168
10,40
10,148
10,57
10,585
10,135
10,37
10,19
10,95
10,218
10,54
10,121
10,122
10,45
10,102
10,93
10,150
10,301
10,38
10,117
10,350
10,349
10,28
10,140
10,81
10,39
10,82
10,259
10,160
10,153
10,18
10,43
10,63
10,17
10,70
10,138
10,477
10,14
10,614
10,615
10,98
10,430
10,124
10,88
10,143
10,616
10,617
10,123
10,76
10,256
10,74
10,120
10,279
10,206
10,127
10,65
10,145
10,146
10,25
10,21
10,645
10,61
10,16
10,44
10,80
10,251
10,94
10,142
10,97
10,286
10,348
10,49
10,136
10,596
10,137
10,75
10,641
10,114
10,125
10,13
10,92
10,56
10,847
10,130
10,36
10,23
10,355
11,12
11,66
11,78
11,73
11,119
11,48
11,152
11,134
11,273
11,112
11,285
11,298
11,24
11,151
11,30
11,64
11,101
11,230
11,116
11,71
11,41
11,69
11,147
11,223
11,99
11,420
11,131
11,132
11,31
11,439
11,274
11,84
11,15
11,275
11,51
11,27
11,20
11,126
11,34
11,33
11,22
11,72
11,107
11,103
11,139
11,421
11,29
11,257
11,133
11,129
11,110
11,302
11,26
11,23
11,39
11,13
11,28
11,43
11,16
11,44
11,40
11,32
11,45
11,42
11,21
11,46
11,88
11,18
11,49
11,62
11,63
11,17
11,304
11,259
11,56
11,305
11,218
11,178
11,98
11,109
11,19
11,124
11,14
11,136
11,140
