# source, target
0,1
0,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,59
3,10
3,11
3,12
3,13
4,29
4,30
5,31
5,15
5,32
5,33
5,34
6,62
6,93
6,599
6,55
7,596
7,641
7,11
7,30
8,62
8,642
8,59
8,30
9,69
10,14
10,15
10,13
10,16
11,641
11,663
12,664
13,14
13,22
13,92
14,17
14,18
15,723
15,724
16,770
16,1002
17,19
17,20
18,720
18,722
19,21
19,22
19,23
19,24
20,24
21,25
21,26
21,27
22,37
22,38
23,39
23,40
24,735
24,736
25,28
26,765
27,1030
28,42
28,43
29,599
29,600
29,601
30,768
31,35
31,36
32,66
32,725
32,36
34,1013
35,37
38,39
40,41
41,42
43,1032
44,45
44,46
45,47
45,48
46,98
47,49
47,50
47,51
47,52
49,53
50,53
50,665
50,600
51,101
52,99
52,994
53,54
53,55
53,56
53,57
53,58
53,59
54,60
55,602
56,105
56,58
56,603
57,642
58,61
58,934
59,61
60,61
61,62
61,63
62,64
62,65
62,66
62,67
63,67
63,606
64,68
65,78
65,66
65,80
66,81
66,82
67,111
68,69
68,70
69,71
69,72
69,73
70,114
71,74
71,75
71,76
71,77
72,78
72,667
74,78
74,79
75,114
75,116
76,117
76,668
77,175
78,80
79,117
80,83
80,792
81,83
82,662
83,84
84,85
84,86
85,87
86,87
86,124
86,725
86,726
87,88
87,89
87,90
88,91
88,89
88,92
89,124
89,126
90,737
91,131
91,135
91,136
92,737
93,94
93,95
93,96
94,97
94,98
94,95
94,99
95,589
95,590
96,108
96,590
97,100
100,101
101,102
101,103
102,104
102,105
102,106
102,107
102,108
103,163
103,161
103,605
104,109
104,110
104,111
104,112
104,113
105,604
106,605
108,156
108,793
108,794
109,114
110,605
110,607
111,169
112,165
112,605
113,935
114,115
115,165
115,670
115,167
117,118
118,119
119,120
119,121
120,122
121,824
122,123
123,124
124,125
124,126
124,127
125,128
126,132
127,942
128,129
128,130
129,131
129,132
129,133
131,134
132,191
132,192
133,193
134,944
135,250
135,252
137,138
138,139
139,140
140,141
140,142
140,143
141,144
142,776
142,778
142,779
143,585
143,901
144,145
145,146
145,147
145,148
146,267
147,581
147,582
147,583
148,771
148,772
148,773
148,774
149,150
150,151
150,152
151,153
152,823
153,154
154,155
155,156
156,157
156,158
156,159
157,160
157,161
157,162
158,216
158,218
158,219
158,220
158,221
158,222
158,223
159,216
159,826
160,163
161,591
162,221
163,164
164,165
165,166
165,167
166,168
166,169
166,170
166,171
166,172
167,168
167,175
168,173
168,174
168,175
168,176
168,177
168,178
170,233
171,829
171,834
171,832
172,937
173,179
173,180
174,236
174,240
174,180
174,237
174,241
175,672
176,644
177,997
178,239
179,181
179,182
181,183
181,184
181,185
181,186
181,187
182,241
183,188
184,675
185,674
186,674
187,997
188,189
188,190
189,191
190,244
192,247
192,195
193,194
193,195
193,196
194,197
196,249
197,198
198,199
198,200
199,201
199,200
200,254
201,202
201,203
202,204
202,205
203,751
206,207
207,208
207,209
207,210
208,211
209,266
209,267
209,268
209,269
211,212
212,213
212,214
213,215
216,217
217,919
218,224
218,225
219,272
219,274
220,274
220,275
220,276
221,592
222,610
223,919
224,226
224,227
224,228
225,277
226,229
227,610
227,612
228,277
229,230
229,231
229,232
229,233
229,234
229,235
230,236
231,282
232,284
232,285
233,234
233,643
233,644
234,831
234,283
235,282
235,851
235,288
236,237
236,238
236,239
237,676
237,239
238,285
239,937
240,242
240,243
240,244
240,245
242,246
243,728
245,679
245,839
246,247
247,248
248,307
248,727
248,304
249,250
249,251
251,946
252,253
252,254
253,255
253,256
255,256
256,751
257,258
257,259
258,260
259,328
259,334
259,752
260,261
260,262
261,263
262,341
263,264
264,265
265,341
265,343
267,580
269,900
270,271
271,272
272,273
273,926
275,277
276,369
276,376
276,279
277,278
277,279
278,280
279,374
279,613
279,614
280,281
281,282
282,283
284,286
284,287
284,285
284,288
284,289
285,286
285,677
285,678
285,679
286,290
286,291
286,292
286,293
286,294
287,645
287,646
288,291
288,379
290,295
291,375
292,380
292,381
293,380
293,647
293,864
294,998
295,296
296,297
297,298
298,299
298,300
298,301
299,300
299,302
300,303
300,304
300,305
300,306
301,380
303,307
303,308
304,727
304,306
304,728
305,391
306,679
306,837
307,309
307,310
308,309
309,311
310,1014
311,312
311,313
312,313
312,314
313,315
313,316
313,317
314,316
315,316
315,318
316,319
316,320
317,857
317,1015
318,393
319,321
319,322
319,323
320,391
320,322
320,394
320,395
321,324
322,396
323,397
324,325
325,326
326,327
327,328
328,329
328,330
329,331
329,332
329,333
329,334
329,335
330,398
330,333
330,399
330,400
331,332
332,336
332,337
332,338
336,339
338,1037
339,340
341,342
342,956
343,1038
344,345
345,346
346,347
346,348
346,349
347,350
348,477
349,787
350,351
351,352
352,353
352,354
353,355
354,840
355,356
355,357
356,358
356,359
357,579
357,902
358,360
358,361
358,362
359,845
360,363
361,843
362,844
362,845
362,365
363,364
364,365
364,366
364,367
367,918
368,369
368,370
368,371
368,372
369,373
370,861
371,376
372,926
373,374
374,375
374,376
375,377
375,378
375,379
376,402
376,593
376,594
376,595
377,615
378,616
378,594
378,617
380,382
380,383
380,384
380,385
380,386
381,998
382,387
382,388
383,677
384,680
385,647
385,852
386,853
387,389
387,390
388,681
388,729
388,865
389,391
390,854
391,392
391,393
392,729
393,1015
393,1016
394,729
394,730
395,738
395,739
395,740
395,396
397,398
399,444
399,445
400,740
401,402
401,403
402,404
402,405
402,406
403,847
404,407
404,408
404,409
404,406
405,447
405,586
405,847
405,848
405,849
406,920
406,862
407,410
408,593
408,471
408,454
409,863
410,411
411,412
412,413
413,414
413,415
413,416
414,417
415,622
416,624
417,418
418,419
418,420
418,421
419,422
420,622
420,686
421,938
421,939
421,940
422,423
422,424
423,425
423,426
423,427
423,428
423,429
424,696
424,697
425,430
426,692
426,695
427,696
427,698
427,699
427,700
428,730
429,692
429,730
429,693
430,431
430,432
431,433
431,434
432,436
433,435
433,436
433,437
434,869
435,438
435,439
435,440
436,699
438,441
439,699
439,872
441,442
442,443
443,444
445,753
445,754
446,447
446,448
446,449
446,450
446,451
447,452
448,466
448,467
448,468
448,469
448,470
448,471
448,472
448,473
448,474
449,477
450,586
451,918
452,453
452,454
453,455
453,456
453,457
453,458
453,459
455,460
455,461
455,462
456,475
456,476
457,467
457,478
457,479
458,621
458,459
458,623
459,624
460,870
461,654
461,938
461,941
461,871
462,888
463,464
463,465
465,733
466,475
469,482
469,476
469,483
470,502
472,514
473,849
474,922
478,480
479,503
480,481
482,484
482,485
483,513
484,888
485,890
486,487
486,488
486,489
487,490
488,504
488,506
489,658
490,491
491,492
492,493
493,494
493,495
493,496
494,497
494,498
495,709
496,710
497,499
498,959
499,500
500,501
502,503
503,504
504,505
505,513
505,517
505,518
506,507
507,508
507,509
508,510
508,511
509,710
511,961
512,513
512,514
512,515
513,516
515,526
515,598
516,928
517,519
518,625
519,520
520,521
521,522
522,523
523,524
524,525
525,627
525,711
525,712
526,527
526,528
