# source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
2,1446
2,1449
2,1451
3,1229
3,1459
3,1564
4,655
4,948
4,963
4,1297
4,1632
4,1679
4,1680
4,1685
4,1694
4,1698
4,1699
4,1703
4,1704
5,1033
5,1310
5,1784
6,1048
6,1495
6,2658
6,2660
6,2662
7,69
7,655
7,1033
7,1247
7,2959
7,2960
8,364
8,963
8,2030
8,3027
8,3147
8,3148
9,222
9,364
9,739
9,1048
9,2131
9,2211
9,2783
9,3474
9,3477
10,2631
10,3465
10,3496
11,1685
11,3827
13,417
13,899
14,1403
14,1982
14,2631
14,3288
14,3849
14,4101
14,4171
14,4172
14,4176
15,198
15,395
15,948
15,1706
15,1750
15,1982
15,3257
15,3351
15,3571
15,3968
15,4188
15,4189
16,222
16,1550
17,4253
18,993
18,1229
18,1407
18,2062
18,2430
18,2591
18,2822
18,4261
19,222
19,2115
19,4272
19,4273
19,4274
20,222
20,2230
20,2550
20,3044
20,4076
21,3437
21,3802
21,3843
21,4101
21,4388
22,3027
24,222
24,718
24,1048
24,1185
24,1297
24,1310
24,1480
24,1648
24,1923
24,2105
24,2131
24,4063
24,4443
24,4444
25,4290
25,4532
26,2374
26,3248
27,3994
27,4572
28,1262
29,1310
29,2304
30,364
30,1722
30,2385
30,2487
30,2556
30,2584
30,2793
30,3127
30,3782
30,3913
31,1480
31,1955
31,2131
31,3220
32,405
32,1709
32,2115
32,2228
32,2594
32,3506
32,3547
32,3568
32,3743
32,5159
33,437
33,954
33,963
33,993
33,1048
33,1229
33,2550
33,2872
33,4030
33,4715
33,4739
33,4816
33,5226
34,35
34,36
34,37
34,38
34,39
35,40
35,43
35,46
35,53
35,69
35,118
35,156
35,157
35,158
35,160
35,161
35,163
35,185
35,198
36,222
36,495
36,1048
36,1229
36,1938
36,2484
36,2486
36,2487
36,2489
37,870
37,1255
37,2489
37,2947
37,2948
37,2949
37,2954
37,2955
37,2956
37,2957
38,1262
38,2007
38,2195
38,2253
38,3055
38,3056
39,1277
39,1373
39,2550
39,3253
39,3346
39,3493
39,3567
39,3568
40,41
40,42
41,222
41,507
41,1185
41,1784
41,2105
41,2131
41,3987
43,44
43,45
44,1420
44,1451
44,1887
44,1893
45,1048
46,47
46,48
46,49
46,50
46,51
46,52
47,1310
47,1318
48,1434
48,1564
48,1632
48,1934
48,1938
48,1940
48,1941
48,1942
48,1943
48,1944
49,1879
50,630
51,118
51,364
51,1632
51,2199
51,2301
51,2507
51,3119
51,4135
51,4139
51,4140
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
54,222
54,326
54,448
54,1392
54,2227
54,2228
54,2230
54,2232
54,2233
54,2235
54,2239
54,2240
54,2243
54,2244
54,2245
54,2246
54,2250
54,2252
54,2253
55,739
55,2105
55,2602
55,2848
55,2849
56,2860
56,2861
56,2862
57,739
58,1765
58,2482
58,3405
58,3406
58,3407
59,185
59,718
59,739
59,1407
59,3313
59,3434
59,3436
59,3437
59,3439
60,739
61,3139
61,3943
62,4076
62,4077
63,739
63,955
63,2595
63,4262
64,813
64,1310
64,2074
64,2081
64,2246
65,3244
66,538
66,2074
66,2244
66,2284
66,2764
66,2997
66,3763
66,3994
66,4594
66,4595
66,4596
66,4597
67,118
67,1451
67,4645
68,198
68,1495
68,3406
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,92
69,93
69,94
69,95
69,96
69,97
69,98
69,99
69,100
69,101
69,102
69,103
69,104
69,105
69,106
69,107
69,108
69,109
69,110
69,111
69,112
69,113
69,114
69,115
69,116
69,117
70,588
70,602
70,604
70,605
70,607
70,609
70,611
70,614
70,615
70,616
71,1424
71,1426
71,1429
71,1434
71,1437
71,1445
73,185
73,326
73,507
73,1048
73,1596
73,1955
73,2046
73,2050
73,2055
73,2060
73,2062
73,2063
73,2068
73,2069
73,2074
73,2081
74,2121
75,657
75,663
75,705
75,963
75,1621
75,1746
75,2302
75,2303
75,2304
75,2307
75,2310
77,1048
77,1737
77,2063
77,2544
78,222
78,451
78,2682
79,417
79,479
79,1945
79,2335
79,2806
80,2915
80,2916
81,163
81,3053
81,3054
82,2602
82,3248
82,3249
83,3297
84,1584
84,2240
84,3408
85,405
85,451
85,1308
85,1480
85,1524
85,2131
85,2240
85,3321
85,3327
85,3332
85,3418
85,3419
85,3420
86,1033
86,2568
87,222
87,861
87,1861
87,2328
87,2654
87,3589
88,1705
88,3080
88,3155
88,3646
88,3648
88,3649
88,3650
89,1503
89,3234
89,3562
89,3768
90,1165
90,1337
90,2652
90,3315
91,739
92,163
92,2037
92,3194
92,4049
93,2467
93,4325
93,4327
93,4328
94,4469
94,4471
95,2100
97,4122
99,198
99,1407
99,2131
99,2459
99,2585
99,3080
99,3225
99,3321
99,4297
99,4659
99,4660
99,4662
99,4663
99,4665
100,163
100,451
100,577
100,1759
101,853
101,1596
101,2338
101,2463
101,4290
101,4781
103,222
103,1229
103,3351
103,3625
103,3630
103,3968
103,3971
103,4823
103,4824
103,4825
104,161
104,1759
105,870
105,1185
106,4915
107,1778
107,2764
107,2783
108,222
108,1392
108,1759
108,2131
108,2884
109,4976
110,4937
112,2704
113,993
113,1048
113,1469
113,1543
113,1632
113,1863
113,1982
113,2074
113,2284
113,2391
113,2795
113,4227
113,5191
113,5192
114,3379
114,4567
114,5248
115,4344
115,4574
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
118,130
118,131
118,132
118,133
118,134
118,135
118,136
118,137
118,138
118,139
118,140
118,141
118,142
118,143
118,144
118,145
118,146
118,147
118,148
118,149
118,150
118,151
118,152
118,153
118,154
118,155
119,163
119,953
119,1048
119,1391
119,1392
119,1396
119,1403
119,1407
119,1420
120,417
120,1337
120,2501
121,963
121,1048
121,1451
121,1648
121,2650
122,483
122,1373
122,1750
122,2851
122,2856
122,2857
123,479
123,483
123,495
123,1671
123,1750
123,1940
123,2857
123,2884
123,2962
123,2963
123,2964
123,2965
124,479
124,739
124,1420
124,1459
124,2756
124,3118
125,1185
125,2631
126,222
126,884
126,1229
126,1239
126,3547
127,1291
127,3351
127,3595
128,3614
128,3615
128,3616
128,3618
129,405
129,448
129,739
129,955
129,1048
129,1229
129,1287
129,1407
129,1451
129,2655
129,2662
129,3080
129,3321
129,3813
129,3864
129,3865
130,699
130,1229
130,1648
130,1778
130,2439
130,2735
130,3919
130,3921
131,3933
131,3934
132,1570
132,2090
132,3024
132,3914
132,4141
133,483
133,667
133,2482
133,2735
134,1175
134,2372
134,4052
136,1595
136,2490
136,2573
136,2691
136,4306
136,4580
