# source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,42
1,182
1,7
1,440
1,467
1,262
1,991
1,1127
1,1224
1,1286
1,1477
1,274
1,791
1,949
2,7
2,467
2,262
2,1127
2,1224
2,1477
2,1503
2,396
2,1763
2,1839
2,1994
3,182
3,7
3,440
3,262
3,798
3,1127
3,1192
3,1224
3,1477
3,1604
3,255
4,262
5,7
5,262
5,1127
5,1224
5,1604
7,395
7,396
7,167
7,174
8,182
8,262
8,1082
8,1241
8,1242
8,484
8,1243
8,174
8,9
8,130
8,585
8,581
8,719
8,677
8,54
8,404
8,1244
8,827
8,1245
8,1246
8,1094
8,299
8,377
8,931
8,15
8,20
8,51
8,86
8,570
8,67
8,930
8,407
8,967
8,766
8,1247
9,42
9,1110
9,1286
9,1031
9,752
9,1503
9,1816
9,919
9,1981
9,2200
11,1082
11,1192
11,1416
11,1839
11,2076
11,2094
11,382
11,2177
12,262
12,1082
12,1224
12,1021
12,1448
12,1309
12,401
12,1640
12,2054
12,1953
13,42
13,1110
13,1031
13,752
13,1981
14,262
15,42
15,1068
15,1031
15,752
15,473
15,1640
16,262
16,848
16,991
16,1286
16,1813
16,1839
16,2051
16,2153
17,1229
17,1430
17,1604
17,2135
18,1082
18,1110
18,1426
18,1760
18,1036
18,1409
18,702
18,2066
18,2106
18,2118
20,397
20,848
20,1067
20,1081
20,1082
20,993
20,1477
20,493
20,1793
20,1981
21,42
21,1994
21,2057
22,457
22,1531
22,1741
22,1763
22,1891
24,982
24,1431
24,89
24,1522
24,1531
24,1604
24,1793
24,2030
26,978
26,1426
26,1431
26,752
26,1522
26,381
26,390
26,2030
26,2064
26,2191
26,2213
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
29,182
29,440
29,1102
30,262
30,1067
30,1082
30,1127
30,391
30,1192
30,1224
30,1450
30,747
30,1592
30,1763
30,1908
30,1994
31,78
31,798
31,905
31,1082
31,1127
31,1192
31,1431
31,1477
31,1592
31,1599
31,493
31,1604
31,1763
31,338
31,791
31,949
32,347
32,798
32,991
32,1127
32,1192
32,1229
32,1286
32,1358
32,1431
32,1477
32,1503
32,1592
32,1646
32,1839
32,1932
32,2015
33,991
33,1082
33,1127
33,1358
33,1450
33,1477
33,1592
33,1646
33,1669
33,1839
33,1978
34,42
34,1192
34,1431
34,1450
34,1604
34,949
35,946
35,991
35,1082
35,1127
35,391
35,1192
35,1592
35,493
35,1604
35,1763
35,949
36,1091
36,2045
36,2151
37,798
37,1192
37,493
37,1604
37,1760
38,798
38,991
38,1082
38,1127
38,391
38,1229
38,1477
38,1592
38,396
38,1763
38,97
38,1978
38,949
38,2177
39,78
39,467
39,798
39,1082
39,1127
39,1192
39,1229
39,1431
39,1592
39,1599
39,396
39,1763
39,2015
39,949
39,2081
39,2161
40,78
40,848
40,1110
40,1192
40,1222
40,1416
40,1450
40,1477
40,1599
40,1646
40,1604
40,1763
40,1899
40,1911
40,791
41,1082
41,1127
41,1592
41,1604
41,2081
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,67
42,68
42,69
42,70
42,71
42,72
42,73
42,74
42,75
42,76
42,77
43,78
43,467
43,991
43,1229
43,1477
43,1503
43,1612
43,396
43,274
43,1816
43,1839
44,467
44,848
44,46
44,140
44,48
44,104
44,849
44,52
44,50
44,47
44,916
44,991
44,1612
44,1669
45,1612
46,848
46,1256
46,1416
46,1409
46,1996
46,2153
47,467
47,848
47,991
47,1358
48,848
48,991
48,1358
48,1477
48,2067
48,2177
49,1127
49,1192
49,1592
49,1763
49,949
50,467
50,848
50,1477
50,1606
50,1839
50,1996
50,2177
50,2195
51,182
51,467
51,1358
51,1477
51,843
51,381
51,1839
51,1932
51,1660
51,2108
52,848
52,1286
52,1477
52,89
52,1839
52,2200
53,1612
54,467
54,798
54,1067
54,1082
54,1192
54,1068
54,1358
54,1477
54,1599
54,1659
54,381
54,1839
54,338
54,1981
54,1660
54,2192
55,798
55,1192
55,396
55,949
56,1068
56,1612
56,1706
56,1816
56,1839
59,262
64,78
64,848
64,916
64,1531
64,1813
64,1891
64,2071
64,2108
64,2112
65,467
65,848
65,991
65,1256
65,1358
65,89
65,702
65,2108
65,2200
67,1031
67,752
67,473
68,473
68,1640
68,1981
68,2163
70,467
70,848
70,991
70,1240
70,1358
70,274
70,919
70,1996
70,2195
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
78,92
78,93
78,94
78,95
78,96
78,97
78,98
78,99
78,100
78,101
78,102
78,103
78,104
78,105
78,106
78,107
78,108
78,109
78,110
78,111
78,112
78,113
78,114
78,115
78,116
78,117
78,118
78,119
78,120
78,121
78,122
78,123
78,124
78,125
78,126
78,127
78,128
78,129
78,130
78,131
78,132
78,133
78,134
78,135
78,136
78,137
78,138
78,139
78,140
78,141
78,142
78,143
78,144
78,145
78,146
78,147
78,148
78,149
78,150
78,151
78,152
78,153
78,154
78,155
78,156
78,157
78,158
78,159
78,160
78,161
78,162
78,163
78,164
78,165
78,166
78,167
78,168
78,169
78,170
78,171
78,172
78,173
78,174
78,175
78,176
78,177
78,178
78,179
78,180
78,181
78,1286
78,1358
79,467
79,798
79,991
79,1127
79,1192
79,1358
79,1431
79,1450
79,1503
79,396
79,274
79,1646
79,1669
79,1604
79,1839
79,1328
79,1978
79,2081
80,1127
80,1978
81,1224
81,629
81,1503
81,1599
81,1606
81,1646
81,493
81,1604
81,1763
81,1839
81,2081
81,2130
82,1127
82,1192
82,1599
83,467
83,848
83,89
83,1503
83,1839
83,338
83,2200
84,798
84,1127
84,1192
84,1450
84,1503
84,1606
84,1646
84,493
84,1760
84,1763
84,1839
84,1932
84,2071
84,2161
86,467
86,1426
86,1613
86,1932
86,1945
86,1978
87,347
87,706
87,1192
87,1286
87,1613
87,493
87,1711
87,1185
87,1660
87,2059
87,2112
87,2186
89,991
89,1256
89,1477
89,1485
89,171
89,275
89,1498
89,446
89,164
89,1499
89,861
89,960
89,1500
89,1301
89,122
89,896
89,1501
89,117
89,656
89,153
89,476
89,1014
89,102
89,668
89,147
89,179
89,507
89,870
89,121
89,111
89,634
89,96
89,114
89,1334
89,140
89,144
89,604
89,696
89,632
89,859
89,146
89,104
89,1319
89,180
89,702
89,523
89,165
89,516
89,658
89,559
89,863
89,613
89,560
89,134
89,821
89,497
89,167
89,295
89,151
89,173
89,566
89,633
89,92
89,544
89,510
89,532
89,595
89,989
89,1189
89,1502
89,1567
89,1908
89,1971
89,1996
90,798
90,1416
90,1599
90,1606
90,396
90,1604
90,1763
90,338
90,2177
91,182
91,440
91,467
91,1102
