# source, target
0,1
0,413
1,0
1,952
1,1204
1,823
1,1501
1,579
1,629
1,1472
1,1277
1,88
1,1682
1,1220
2,3
2,167
3,635
3,357
3,866
3,342
3,1488
3,667
3,2
3,453
3,1554
4,5
4,43
4,703
4,951
4,283
4,1118
4,143
4,200
4,185
4,198
4,569
5,4
6,7
6,9
6,289
6,586
6,316
6,300
6,251
6,1104
6,69
6,1163
6,1137
6,288
6,117
6,105
7,139
7,6
7,17
7,1120
7,310
7,117
7,53
7,7
8,9
8,1584
8,815
9,589
9,930
9,1197
9,1057
9,1021
9,937
9,8
9,6
9,1581
9,256
9,775
9,1531
9,1681
9,1413
10,11
10,152
10,345
10,346
10,457
10,470
10,146
10,149
10,256
10,1111
10,1122
10,596
10,1200
10,121
10,608
10,534
10,881
10,967
10,652
10,1363
10,167
10,468
10,474
10,203
10,227
10,284
10,877
10,98
10,1573
10,469
10,303
10,172
10,720
10,826
10,165
10,480
10,1031
10,153
10,1450
10,180
10,188
10,1284
10,341
10,259
10,633
10,420
10,499
10,299
10,160
10,243
10,78
10,223
10,937
11,260
11,66
11,623
11,313
11,244
11,122
11,30
11,10
11,245
11,318
11,195
11,117
11,91
11,215
11,141
11,163
12,13
12,26
12,239
12,335
12,670
12,418
12,726
12,180
12,337
12,911
12,997
12,1002
12,453
12,69
12,299
12,1054
12,947
12,379
12,651
12,1013
12,859
12,601
12,499
12,519
12,1291
12,1296
12,1249
12,193
12,196
12,743
12,870
12,317
12,790
12,302
12,1409
12,146
12,1086
12,578
12,49
12,415
12,279
12,1492
12,321
12,1515
12,1016
12,173
12,931
12,1274
12,1564
12,391
12,769
12,1592
12,658
12,1069
12,142
12,271
12,1541
12,25
12,891
12,334
12,761
12,113
12,174
12,46
12,198
12,229
12,829
12,149
12,1679
12,510
12,532
12,243
13,53
13,411
13,1370
13,12
14,15
14,221
15,648
15,750
15,382
15,1187
15,1315
15,1544
15,1426
15,1559
15,14
15,1284
15,893
15,1605
15,1628
15,1358
15,384
15,76
15,740
16,17
16,584
16,477
16,230
16,1535
16,365
16,549
16,124
16,55
16,407
17,607
17,1015
17,332
17,1216
17,1242
17,544
17,279
17,7
17,346
17,1360
17,175
17,88
17,406
17,761
17,541
17,16
17,608
17,149
17,243
17,314
17,474
17,1272
17,1448
17,376
17,234
18,19
18,28
18,1474
18,404
19,500
19,32
19,973
19,590
19,425
19,1205
19,448
19,266
19,1342
19,595
19,1089
19,1585
19,62
19,44
19,67
19,18
19,1658
19,1676
19,145
20,21
20,622
20,985
20,1025
20,1149
20,1144
20,387
20,1235
20,1578
20,1463
21,20
21,282
21,706
21,763
21,106
21,1602
22,23
22,167
23,22
24,25
24,903
24,1020
24,361
24,173
24,1246
24,697
25,539
25,371
25,12
25,494
25,693
25,1586
25,24
25,1364
25,355
25,1663
25,49
25,1691
25,444
25,1514
27,28
27,81
27,1138
27,1372
27,1041
27,472
27,1285
28,18
28,27
28,1519
28,671
29,30
29,66
29,313
29,122
29,806
29,91
29,141
29,163
29,318
29,244
29,260
30,187
30,292
30,303
30,256
30,366
30,522
30,289
30,193
30,393
30,287
30,314
30,417
30,802
30,121
30,301
30,1093
30,608
30,372
30,1001
30,660
30,419
30,1257
30,781
30,92
30,390
30,354
30,340
30,783
30,239
30,826
30,442
30,123
30,1487
30,261
30,44
30,200
30,1522
30,480
30,147
30,165
30,661
30,399
30,29
30,1263
30,206
30,243
30,11
30,319
30,341
30,454
30,346
30,499
30,545
30,1249
30,534
30,78
30,957
30,149
30,302
30,937
30,348
30,894
30,578
30,493
30,146
30,474
30,1373
30,345
30,279
30,649
30,69
30,254
31,32
31,66
31,49
31,197
31,55
31,1235
31,158
31,155
31,266
32,195
32,790
32,401
32,806
32,198
32,364
32,156
32,31
32,1053
