# source, target
0,1
0,7
0,42
0,56
0,67
2,3
3,413
4,5
4,6
4,33
5,58
5,133
7,8
7,56
7,73
7,414
8,55
8,72
8,78
8,96
9,10
9,98
11,12
11,13
11,110
11,111
12,77
13,77
14,14
14,17
14,20
14,23
14,77
14,103
14,180
14,231
14,421
15,16
15,58
15,146
16,146
16,147
17,20
17,23
17,77
17,78
17,84
17,89
17,103
17,127
17,128
17,131
17,132
17,176
17,177
17,181
17,183
17,192
17,208
17,210
17,221
17,222
17,235
17,340
17,415
18,19
18,23
18,71
18,106
18,129
18,132
18,231
18,336
18,340
18,373
19,71
19,89
19,130
19,132
19,209
19,335
19,340
19,406
20,21
20,22
20,23
20,103
20,105
20,132
20,221
20,222
20,340
21,23
21,75
21,77
21,110
21,111
21,129
21,130
21,132
21,208
21,351
21,354
21,357
22,23
22,29
22,76
22,77
22,85
22,86
22,129
22,132
22,208
22,219
23,103
23,131
23,220
23,221
23,231
23,351
24,25
24,26
24,27
24,72
24,79
24,81
24,129
24,131
24,192
24,368
24,377
24,403
25,79
25,82
25,84
25,86
25,89
25,109
25,110
25,111
25,113
25,115
25,128
25,129
25,130
25,171
25,220
25,221
25,340
25,381
25,401
25,402
25,404
26,28
26,73
26,78
26,80
26,81
26,89
26,132
26,385
26,391
26,413
27,28
27,405
28,73
28,81
28,192
28,405
28,412
28,413
29,30
29,73
29,354
29,358
29,380
29,389
29,402
30,87
30,211
30,357
30,379
30,389
30,390
31,32
31,134
32,37
32,98
32,125
32,346
33,98
33,137
33,138
34,35
34,36
34,43
34,345
35,71
35,96
35,345
37,48
37,58
37,91
37,346
38,39
38,38
38,58
38,63
38,135
38,334
38,347
39,51
40,41
40,42
40,43
40,45
40,93
41,49
41,60
41,96
42,44
42,94
43,142
43,143
44,123
44,346
45,93
45,124
46,47
46,91
46,94
46,142
46,348
47,52
47,58
47,136
48,50
49,51
49,60
50,52
51,52
51,141
52,135
52,139
53,54
54,55
56,57
58,59
61,62
61,112
61,347
64,65
64,66
64,67
65,69
66,74
67,68
69,70
69,100
69,119
71,126
71,335
71,336
71,337
72,73
72,84
72,105
72,197
72,340
72,420
72,421
73,80
73,89
73,90
73,108
73,177
73,192
73,231
73,235
73,355
73,389
73,391
73,408
73,420
73,421
73,429
74,119
77,132
77,220
78,79
78,84
78,86
78,87
78,89
78,132
78,176
78,353
78,361
78,378
78,380
78,404
79,86
79,87
79,210
80,89
80,108
80,403
80,405
80,412
80,414
81,86
81,107
81,108
81,128
81,196
81,412
81,428
82,83
82,84
82,86
82,87
82,89
82,103
82,106
82,109
82,148
82,177
82,197
82,198
82,231
82,232
82,233
82,235
82,401
82,402
82,404
82,405
82,406
82,407
82,429
83,84
83,103
84,105
84,106
84,109
84,177
84,219
84,235
84,340
84,401
84,402
84,420
84,421
84,424
85,115
85,132
86,87
86,89
86,111
86,127
86,128
86,130
86,131
86,233
86,340
86,377
86,399
86,401
86,403
86,404
86,405
86,412
86,431
87,88
87,89
87,127
87,128
87,132
87,192
87,234
87,340
87,378
87,388
87,405
87,412
87,413
87,414
87,415
89,89
89,90
89,107
89,108
89,112
89,127
89,128
89,132
89,176
89,177
89,235
89,340
89,353
89,389
89,391
89,393
89,404
89,406
89,407
89,408
89,412
89,413
89,414
89,422
89,429
90,90
90,106
90,112
90,197
90,390
90,401
90,408
90,414
90,418
90,425
91,92
91,91
91,128
91,138
91,141
91,148
91,151
91,152
91,160
92,93
92,106
92,112
92,127
92,143
92,150
92,153
92,159
93,94
93,100
93,103
93,347
94,95
94,99
94,162
94,348
95,130
96,97
96,96
96,148
98,148
98,149
99,109
100,109
100,119
100,140
100,147
101,102
101,103
101,105
101,348
103,104
103,105
103,130
103,154
103,165
103,180
103,216
103,222
103,340
103,368
103,415
103,421
104,105
105,106
105,112
105,124
105,157
105,164
105,219
105,340
105,390
105,404
105,419
105,420
105,421
105,423
105,433
106,109
106,112
106,175
106,399
106,401
106,402
106,405
106,406
106,407
106,408
106,414
106,421
106,425
106,427
106,428
106,429
106,430
107,108
107,131
107,196
107,221
107,231
107,404
107,413
107,414
107,418
107,423
107,428
107,429
108,196
108,221
108,232
108,340
108,404
108,412
108,413
108,414
108,418
108,420
108,422
109,177
109,401
109,402
110,111
110,129
110,130
110,132
110,187
110,208
110,217
110,340
111,129
111,130
111,219
111,340
112,177
112,192
112,197
112,407
112,412
112,413
112,414
112,418
113,114
113,131
113,211
114,115
114,132
114,383
115,132
116,117
116,118
117,144
117,156
118,123
118,155
118,166
119,120
119,121
119,123
119,130
120,122
120,140
120,152
122,124
122,125
122,129
123,129
123,140
123,414
124,130
124,140
124,147
126,128
126,139
127,127
127,128
127,159
127,162
127,173
127,179
127,180
127,181
127,182
127,183
127,184
127,190
127,212
127,213
127,215
127,216
127,217
127,219
127,220
127,221
127,222
127,404
128,128
128,161
128,178
128,179
128,180
128,181
128,182
128,183
128,184
128,189
128,213
128,214
128,215
128,216
128,217
