# source, target
0,1
0,2
0,3
0,4
0,5
0,455
0,457
0,412
1,8
1,182
1,97
1,139
1,304
1,315
1,392
1,409
1,347
1,441
1,449
1,366
1,505
1,373
1,105
1,534
1,118
1,148
1,120
1,421
1,422
1,123
1,126
1,127
1,128
1,129
1,464
1,151
1,135
1,637
1,675
1,681
1,605
1,608
1,616
1,516
1,520
1,522
1,523
1,525
1,527
2,139
2,408
2,428
2,411
2,503
2,166
2,422
2,668
3,8
3,97
3,334
3,349
3,350
3,503
4,8
4,97
4,315
4,334
4,348
4,470
4,441
4,449
4,450
4,177
4,503
4,568
4,515
4,517
4,525
5,371
5,113
5,544
5,681
5,694
6,7
6,72
6,300
7,11
7,41
7,51
7,52
7,56
7,65
7,68
7,72
7,74
7,80
7,85
7,59
7,60
7,66
7,61
7,90
7,138
7,200
7,201
7,297
7,300
7,301
7,161
7,176
7,411
7,453
7,455
7,456
7,457
7,412
7,170
7,363
7,413
7,177
7,105
7,106
7,107
7,108
7,145
7,112
7,113
7,420
7,421
7,130
7,131
7,386
7,296
7,623
7,624
7,636
8,9
8,10
9,182
9,97
9,139
9,301
9,304
9,396
9,408
9,350
9,473
9,441
9,449
9,372
9,373
9,105
9,120
9,121
9,483
9,420
9,421
9,123
9,125
9,126
9,128
9,129
9,464
9,151
9,154
9,136
9,637
9,675
9,605
9,607
9,608
9,612
9,616
9,516
9,517
9,520
9,522
9,523
9,525
10,408
10,503
10,516
10,523
11,300
11,455
11,457
11,412
12,13
12,14
12,62
12,79
12,158
12,159
12,160
12,161
12,170
12,107
12,108
12,130
13,15
13,17
13,18
14,18
14,21
14,56
15,16
15,62
15,79
15,158
15,160
15,161
15,170
15,107
15,108
15,130
16,17
16,19
16,62
17,62
17,79
17,89
17,158
17,159
17,160
17,161
17,170
17,107
17,108
17,130
17,131
18,62
18,79
18,158
18,159
18,160
18,161
18,170
18,107
18,108
18,130
18,131
19,20
19,62
19,68
19,72
19,74
19,59
19,60
19,87
19,90
19,158
19,159
19,160
19,161
19,170
19,105
19,107
19,108
19,130
20,27
20,59
20,60
20,90
20,138
20,455
20,456
20,457
20,412
20,106
21,62
21,87
21,158
21,159
21,160
21,161
21,170
21,107
21,108
22,23
22,74
22,82
22,59
22,60
22,79
22,66
22,159
22,160
22,170
22,105
22,106
22,108
22,131
23,24
23,68
23,72
24,25
24,62
24,68
24,74
24,59
24,60
24,79
24,87
24,66
24,61
24,89
24,90
24,138
24,158
24,159
24,160
24,161
24,170
24,106
24,108
24,145
24,130
24,131
25,26
25,56
25,68
25,455
25,412
26,62
26,68
26,72
26,74
26,59
26,60
26,87
26,138
26,158
26,159
26,160
26,161
26,170
26,105
26,106
26,108
26,145
26,130
26,131
27,27
27,139
27,200
27,201
27,297
27,388
27,363
27,638
27,606
27,611
27,607
27,608
27,694
27,517
27,519
27,49
27,523
28,29
28,30
28,200
28,388
28,176
28,356
28,410
28,456
28,457
28,412
28,363
28,421
28,49
29,304
29,534
29,633
30,97
30,139
30,304
30,315
30,174
30,454
30,366
30,503
30,482
30,113
30,117
30,550
30,464
30,681
30,611
30,518
30,50
30,525
31,32
31,388
31,176
31,410
31,456
31,457
31,412
31,363
31,421
31,49
32,97
32,315
32,333
32,157
32,339
32,177
32,116
32,127
32,386
32,563
32,653
32,694
32,515
33,34
33,200
33,388
33,176
33,354
33,410
33,456
33,457
33,412
33,363
33,421
33,296
33,653
33,607
33,49
34,97
34,201
34,471
34,368
34,503
34,421
34,668
34,669
34,515
34,524
35,36
35,200
35,388
35,176
35,410
35,456
35,457
35,412
35,363
35,421
35,49
35,522
35,523
36,315
36,333
36,334
36,393
36,503
36,381
36,572
36,652
36,524
37,38
37,200
37,388
37,176
37,410
37,456
37,457
37,412
37,363
37,177
37,116
37,421
37,49
37,522
37,523
38,139
38,327
38,328
38,290
38,411
38,453
38,542
38,549
38,382
38,152
38,288
38,623
38,673
38,681
38,683
38,605
38,607
38,612
38,517
38,49
39,40
39,201
39,297
39,388
39,426
39,176
39,355
39,410
39,455
39,456
39,457
39,412
39,363
39,177
39,116
39,421
39,653
39,683
39,606
39,611
39,607
39,614
39,49
40,301
40,404
40,458
40,150
40,127
40,669
40,673
40,681
40,687
40,607
40,608
40,49
40,520
40,524
40,525
41,42
41,200
41,201
41,297
41,388
41,426
41,176
41,410
41,455
41,456
41,457
41,412
41,363
41,116
41,421
41,386
41,296
41,653
41,605
41,49
41,527
42,315
42,333
42,345
42,503
42,136
42,554
42,524
43,44
43,45
43,46
43,200
43,201
43,297
43,388
43,176
43,443
43,456
43,457
43,412
43,363
43,116
43,421
43,606
43,49
44,97
44,304
44,315
44,339
44,355
44,504
44,166
44,148
44,420
44,127
44,561
44,575
44,563
44,569
44,133
44,653
44,681
44,616
44,50
45,297
45,315
45,459
45,440
45,504
45,531
45,113
45,147
45,550
45,119
45,420
45,125
45,672
45,524
46,97
46,139
46,304
46,402
46,177
46,419
46,125
46,126
46,381
46,652
46,675
46,606
46,694
46,519
46,522
47,48
47,49
47,50
47,297
47,455
47,456
47,457
47,412
48,335
48,411
48,119
48,606
48,517
48,518
49,108
49,112
49,556
49,88
49,63
49,54
49,213
49,250
49,51
50,108
50,112
50,630
50,632
50,697
50,88
50,210
50,212
50,213
50,218
50,219
50,229
50,230
50,241
50,242
50,244
50,245
50,314
50,263
50,265
51,176
51,363
51,130
51,623
52,53
52,54
52,55
52,138
52,159
52,623
52,651
53,160
53,161
53,176
53,411
53,105
53,106
53,421
53,296
54,160
54,176
54,411
54,106
54,528
55,455
55,457
55,412
56,57
56,58
56,59
56,60
56,61
56,138
56,159
57,62
57,79
57,87
57,90
57,138
58,182
58,139
58,424
58,427
58,430
58,438
58,411
58,421
58,694
58,515
58,516
58,518
59,78
59,64
59,90
59,138
59,158
59,159
59,160
59,161
59,165
59,107
59,108
59,145
59,130
59,461
59,644
60,62
60,65
60,78
60,64
60,138
60,158
60,159
60,160
60,161
60,165
60,106
60,107
60,108
60,145
60,130
60,461
60,644
61,65
61,88
61,73
61,63
61,86
61,71
61,138
61,159
61,165
61,130
61,461
61,596
61,644
62,63
62,64
62,159
62,161
62,130
63,85
63,66
63,160
63,176
63,411
63,106
63,528
63,131
64,68
64,74
64,82
64,79
64,66
64,89
64,138
64,159
64,160
64,170
64,105
64,107
64,108
64,131
65,66
65,67
65,138
65,159
66,78
66,69
66,88
66,73
66,138
66,158
66,159
66,165
66,106
66,145
66,130
66,461
66,644
67,92
67,137
67,341
67,424
67,326
67,335
67,67
67,105
67,493
67,419
67,651
67,667
67,657
67,658
67,678
67,680
67,690
67,662
68,69
68,70
68,71
68,587
68,596
68,597
68,633
69,72
69,85
69,456
69,457
69,412
69,106
70,72
70,74
70,82
70,89
70,138
70,201
70,297
70,158
70,159
70,161
70,170
70,106
70,108
70,131
70,624
70,683
71,74
71,78
71,200
71,201
71,297
71,105
71,386
72,73
72,587
72,596
72,597
73,85
73,297
73,160
73,161
73,176
