# source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,168
0,273
0,133
0,428
0,61
0,407
0,487
0,405
0,581
0,670
1,77
1,4
1,25
1,324
1,134
1,326
1,26
1,141
1,421
1,146
1,171
1,456
1,458
1,407
1,487
1,60
1,138
1,239
1,293
1,58
1,245
1,172
1,624
1,33
1,333
1,501
1,157
1,234
1,581
1,125
1,402
1,675
1,15
1,130
1,13
1,23
1,32
1,11
1,70
1,191
1,69
1,65
1,243
1,683
1,695
1,710
1,242
1,383
1,176
1,610
1,97
1,670
1,434
2,150
2,152
2,921
2,337
2,927
2,535
2,855
2,534
2,269
2,783
2,889
2,736
2,349
2,1181
2,782
2,124
2,100
2,102
2,223
2,169
2,352
2,5
2,459
2,126
2,167
2,107
2,574
2,123
2,402
2,744
2,585
2,114
2,935
3,16
3,77
3,94
3,148
3,4
3,23
3,17
3,59
3,13
3,266
3,81
3,237
3,166
3,283
3,25
3,324
3,158
3,334
3,98
3,326
3,258
3,26
3,11
3,141
3,204
3,35
3,32
3,120
3,171
3,151
3,456
3,40
3,407
3,487
3,135
3,239
3,476
3,293
3,103
3,36
3,37
3,118
3,172
3,604
3,95
3,117
3,240
3,265
3,150
3,410
3,79
3,238
3,106
3,105
3,33
3,213
3,66
3,289
3,24
3,335
3,234
3,43
3,44
3,45
3,96
3,431
3,67
3,152
3,191
3,65
3,243
3,182
3,577
3,322
3,48
3,149
3,142
3,183
3,90
3,27
3,281
3,185
3,359
3,83
3,12
3,136
3,104
3,7
3,119
3,18
3,6
3,164
3,93
3,42
3,109
3,68
3,153
3,47
3,70
3,8
3,31
3,14
3,203
3,130
3,111
3,175
3,49
3,209
3,115
3,75
3,15
3,126
3,179
3,124
3,189
3,5
3,286
3,610
3,223
3,1215
4,21
4,23
4,126
4,13
4,183
4,184
4,27
4,11
4,185
4,32
4,33
4,38
4,186
4,7
4,44
4,96
4,130
4,187
4,48
4,15
4,8
4,78
4,75
4,56
4,188
4,128
4,189
4,165
4,266
4,81
4,166
4,288
4,158
4,341
4,26
4,171
4,151
4,451
4,456
4,455
4,475
4,282
4,135
4,138
4,414
4,239
4,540
4,545
4,509
4,36
4,58
4,245
4,310
4,600
4,117
4,265
4,501
4,645
4,157
4,532
4,559
4,234
4,43
4,581
4,191
4,69
4,65
4,243
4,691
4,693
4,131
4,699
4,175
4,469
4,140
4,383
4,115
4,137
4,47
4,107
4,366
4,483
4,782
4,1207
5,148
5,168
5,166
5,90
5,32
5,292
5,159
5,282
5,63
5,510
5,281
5,180
5,7
5,150
5,41
5,308
5,343
5,532
5,43
5,672
5,187
5,42
5,209
5,610
5,733
5,763
5,370
5,685
5,805
5,628
5,858
5,771
5,854
5,874
5,876
5,878
5,871
5,881
5,887
5,891
5,893
5,97
5,900
5,336
5,424
5,905
5,512
5,912
5,471
5,808
5,920
5,921
5,649
5,939
5,337
5,888
5,402
5,758
5,657
5,1052
5,979
5,548
5,976
5,927
5,575
5,1053
5,591
5,739
5,861
5,602
5,931
5,952
5,1083
5,906
5,1084
5,774
5,789
5,793
5,535
5,925
5,741
5,1089
5,378
5,1003
5,675
5,784
5,768
5,531
5,855
5,1107
5,880
5,901
5,896
5,963
5,1112
5,227
5,1116
5,843
5,1118
5,125
5,1091
5,483
5,481
5,100
5,536
5,785
5,85
5,753
5,813
5,955
5,989
5,709
5,1129
5,941
5,537
5,1131
5,534
5,1102
5,543
5,223
5,1137
5,946
5,856
5,269
5,762
5,169
5,966
5,1028
5,752
5,1148
5,759
5,783
5,1151
5,889
5,870
5,730
5,1108
5,800
5,933
5,1158
5,167
5,746
5,635
5,482
5,964
5,513
5,349
5,1041
5,973
5,590
5,648
5,985
5,1167
5,197
5,459
5,121
5,367
5,775
5,371
5,498
5,1170
5,1171
5,1172
5,1177
5,514
5,747
5,1049
5,580
5,780
5,1182
5,1047
5,1192
5,911
5,957
5,110
5,1195
5,480
5,782
5,1142
5,961
5,972
5,1134
5,792
5,749
5,926
5,154
5,1008
5,825
5,629
5,956
5,827
5,667
5,744
5,492
5,627
5,828
5,829
5,860
5,842
5,1054
5,1212
5,1165
5,770
5,997
5,996
5,795
5,516
5,1213
5,1214
5,54
5,1215
5,1105
5,1147
5,864
5,776
5,1123
5,220
5,986
5,123
5,764
6,16
6,94
6,168
6,178
6,230
6,59
6,13
6,266
6,81
6,237
6,25
6,158
6,98
6,101
6,353
6,258
6,26
6,392
6,35
6,32
6,120
6,171
6,151
6,201
6,236
6,40
6,61
6,282
6,135
6,71
6,381
6,138
6,239
6,508
6,476
6,293
6,136
6,509
6,36
6,566
6,58
6,583
6,118
6,186
6,172
6,22
6,7
6,606
6,139
6,95
6,117
6,265
6,150
6,410
6,12
6,10
6,481
6,24
6,100
6,53
6,93
6,123
6,106
6,105
6,501
6,614
6,66
6,157
6,506
6,289
6,532
6,277
6,335
6,43
6,623
6,45
6,64
6,581
6,191
6,65
6,187
6,243
6,182
6,577
6,322
6,247
6,384
6,14
6,42
6,175
6,111
6,710
6,383
6,147
6,643
6,285
6,176
6,330
6,137
6,56
6,47
6,610
6,97
6,807
6,948
6,758
6,739
6,1096
6,80
6,1138
6,670
6,113
6,590
6,650
6,480
6,749
6,767
6,795
6,114
6,434
7,94
7,178
7,23
7,193
7,59
7,257
7,13
7,266
7,279
7,81
7,297
7,280
7,221
7,25
7,288
7,324
7,158
7,133
7,355
7,373
7,11
7,395
7,419
7,421
7,32
7,146
7,171
7,29
7,276
7,259
7,73
7,456
7,201
7,236
7,40
7,475
7,138
7,239
7,505
7,489
7,464
7,356
7,476
7,293
7,34
7,195
7,103
7,545
7,272
7,36
7,58
7,37
7,186
7,200
7,310
7,596
7,10
7,183
7,170
7,92
7,27
7,28
7,237
7,35
7,15
7,14
7,104
7,240
7,423
7,260
7,119
7,79
7,106
7,105
7,53
7,241
7,68
7,47
7,48
7,247
7,8
7,111
7,78
7,49
7,197
7,115
7,323
7,606
7,196
7,95
7,265
7,150
7,410
7,634
7,333
7,501
7,66
7,343
7,157
7,658
7,289
7,24
7,335
7,234
7,45
7,431
7,607
7,202
7,664
7,681
7,187
7,243
7,693
7,284
7,413
7,593
7,140
7,383
7,147
7,285
7,720
7,656
7,610
7,97
7,912
7,668
7,602
7,1138
7,670
7,331
7,1215
8,16
8,88
8,94
8,127
8,21
8,168
8,178
8,23
8,17
8,149
8,59
8,257
8,13
8,266
8,81
8,287
8,237
8,300
8,303
8,280
8,283
8,25
8,288
8,324
8,98
8,326
8,258
8,26
8,392
8,11
8,132
8,204
8,198
8,35
8,419
8,32
8,116
8,120
8,171
8,29
8,446
8,451
8,159
8,456
8,458
8,233
8,40
8,61
8,407
8,487
8,135
8,60
8,517
8,518
8,489
8,464
8,476
8,529
8,103
8,545
8,136
8,36
8,562
8,203
8,232
8,58
8,186
8,595
8,172
8,22
8,423
8,119
8,605
8,95
8,117
8,82
