# source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,314
0,608
0,611
0,748
0,309
0,798
1,109
1,311
1,314
1,251
1,258
1,495
1,263
1,485
1,5
1,494
1,466
1,9
1,499
1,313
2,337
2,9
2,263
2,542
3,88
3,106
3,93
3,25
3,4
3,95
3,330
3,22
3,307
3,193
3,300
3,31
3,163
3,290
3,26
3,338
3,462
3,540
3,542
3,611
3,570
3,637
3,309
3,54
4,6
4,91
4,309
5,311
5,314
5,258
5,466
5,492
5,9
5,494
5,313
5,484
5,309
6,290
6,9
6,608
6,8
6,57
6,260
6,309
6,798
8,401
8,608
8,611
8,411
8,309
8,798
9,387
9,465
9,251
9,466
9,485
9,260
9,220
9,542
9,661
9,309
9,798
10,11
11,88
11,93
11,62
11,219
11,60
11,23
11,637
11,90
11,92
11,471
12,13
13,22
13,88
13,189
13,455
13,29
13,26
13,55
13,23
13,31
13,583
13,599
13,229
13,50
13,169
13,145
13,762
13,236
13,94
13,645
13,469
13,849
14,15
14,16
15,698
15,807
16,17
16,18
16,377
17,217
17,501
18,264
18,786
18,803
18,862
18,863
19,20
20,21
21,195
21,523
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,88
22,104
22,62
22,417
22,60
22,193
22,98
22,637
22,229
22,50
22,732
22,89
22,640
22,774
22,811
22,645
22,814
22,812
22,627
22,617
22,469
22,616
22,54
23,88
23,228
23,320
23,174
23,179
23,470
23,519
23,188
23,236
23,303
23,322
23,31
23,193
23,194
23,50
23,103
23,90
23,231
23,169
23,774
23,394
23,94
23,323
23,645
23,627
23,469
24,253
24,280
24,60
24,31
24,29
24,28
24,92
24,645
24,733
24,617
24,469
24,616
25,88
25,153
25,204
25,299
25,307
25,31
25,98
25,637
25,91
25,290
25,28
25,639
26,106
26,29
26,191
26,49
26,193
26,612
26,645
26,815
26,469
27,88
27,62
27,303
27,301
27,324
27,329
27,304
27,539
27,29
27,28
27,90
27,526
27,327
27,331
27,645
27,617
27,469
28,88
28,253
28,62
28,305
28,537
28,31
28,29
28,98
28,774
29,88
29,336
29,280
29,60
29,31
29,539
29,193
29,406
29,647
29,50
29,612
29,90
29,526
29,774
29,92
29,471
29,323
29,332
29,645
29,815
29,617
29,469
30,31
31,52
31,88
31,62
31,305
31,53
31,341
31,405
31,462
31,60
31,465
31,535
31,91
31,87
31,398
31,193
31,570
31,98
31,59
31,90
31,163
31,774
31,788
31,92
31,645
31,814
31,815
31,617
31,616
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,72
32,79
32,83
32,75
32,68
32,81
32,71
32,69
32,74
32,630
32,73
33,65
33,72
33,79
33,83
33,47
33,75
33,68
33,67
33,81
33,71
33,69
33,82
33,76
33,42
33,38
33,85
33,77
33,40
33,80
33,66
33,78
33,39
33,358
33,74
33,70
33,36
33,43
33,37
33,73
33,44
33,45
34,83
34,140
34,47
34,177
34,68
34,35
34,71
34,69
34,167
34,166
34,173
34,183
34,41
34,178
34,350
34,172
34,40
34,44
34,45
35,47
35,184
35,172
35,349
35,41
35,350
35,76
35,42
36,65
36,72
36,79
36,83
36,47
36,75
36,68
36,67
36,81
36,71
36,69
36,82
36,74
36,70
36,38
36,78
36,39
36,40
36,66
36,42
36,76
36,77
36,84
36,43
36,37
36,73
36,44
36,45
37,65
37,72
37,79
37,83
37,47
37,75
37,68
37,67
37,81
37,71
37,69
37,82
37,74
37,70
37,43
37,80
37,39
37,38
37,66
37,42
37,40
37,78
37,77
37,73
37,44
37,45
38,65
38,72
38,79
38,83
38,47
38,75
38,68
38,67
38,81
38,71
38,69
38,82
38,74
38,70
38,40
38,39
38,78
38,77
38,76
38,42
38,85
38,80
38,66
38,43
38,73
38,44
38,45
39,65
39,72
39,79
39,83
39,47
39,75
39,68
39,67
39,81
39,71
39,69
39,82
39,528
39,74
39,40
39,43
39,73
39,44
39,66
40,65
40,72
40,79
40,83
40,47
40,75
40,68
40,67
40,81
40,71
40,69
40,82
40,74
40,70
40,80
40,77
40,78
40,76
40,43
40,73
40,44
40,66
40,45
41,129
41,140
41,139
41,141
41,138
41,47
41,349
41,143
41,144
41,148
41,457
41,137
41,369
41,201
41,176
41,729
41,167
41,183
41,166
41,142
41,177
41,101
41,184
41,178
41,173
41,51
41,169
41,50
41,103
41,145
41,187
41,171
42,47
42,77
42,75
42,71
42,74
42,76
42,813
42,44
42,45
43,72
43,79
43,83
43,75
43,71
43,82
43,47
43,44
43,85
43,80
43,267
43,232
43,76
43,77
43,166
43,126
43,73
44,65
44,72
44,79
44,83
44,47
44,75
44,68
44,342
44,67
44,81
44,71
44,69
44,82
44,74
44,70
44,187
44,73
44,177
44,76
44,84
44,66
44,396
44,823
44,45
45,65
45,72
45,79
45,83
45,47
45,68
45,67
45,81
45,71
45,69
45,82
45,74
45,559
45,187
45,73
45,396
45,823
45,233
45,84
46,47
46,177
46,372
46,433
46,181
46,84
47,72
47,79
47,83
47,77
47,76
47,232
47,177
47,166
47,75
47,68
47,67
47,81
47,71
47,69
47,82
47,359
47,74
47,70
48,49
48,50
48,51
49,136
49,135
49,147
49,451
49,526
49,106
49,612
49,193
49,94
49,50
49,613
49,196
49,199
50,140
50,106
50,138
50,177
50,329
50,179
50,175
50,143
50,137
50,182
50,194
50,189
50,236
50,54
50,228
50,94
50,167
50,321
50,103
50,51
50,166
50,126
50,231
50,142
50,635
50,323
50,174
50,327
50,303
50,627
50,332
50,324
50,320
50,183
50,176
50,169
50,145
50,196
50,645
50,469
50,199
51,140
51,139
51,106
51,138
51,184
51,175
51,143
51,132
51,137
51,182
51,183
51,166
51,320
51,172
51,103
51,142
51,167
51,189
51,236
51,176
51,186
51,169
51,145
51,196
51,199
52,53
52,54
52,55
52,104
52,596
53,88
53,523
53,535
53,536
53,463
53,697
53,89
53,838
54,104
54,460
54,188
54,469
54,739
54,163
54,62
54,642
54,537
54,86
54,205
54,822
55,105
55,614
55,310
56,57
56,482
56,110
57,93
57,110
57,564
58,59
58,60
58,61
58,62
58,63
58,64
58,310
59,88
59,62
59,91
59,220
59,93
59,60
59,95
59,275
59,649
59,734
60,88
60,92
60,471
60,91
60,95
60,228
60,90
60,406
60,195
60,733
60,617
61,637
61,62
61,190
62,88
62,93
62,300
62,193
62,63
62,95
62,219
62,301
62,260
62,90
62,205
62,91
62,324
62,523
62,98
62,637
62,526
63,300
63,305
64,324
64,518
64,90
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,79
65,83
65,81
65,82
65,630
66,72
66,79
66,83
66,75
66,342
66,67
66,81
66,71
66,69
66,82
66,532
66,297
66,74
66,657
66,296
66,73
66,819
66,85
66,80
67,79
67,83
67,342
67,78
67,84
67,71
67,72
67,68
67,69
67,70
67,73
67,74
67,81
67,82
68,79
68,83
68,72
68,75
68,73
68,74
68,70
68,71
68,69
68,84
68,81
68,82
69,79
