# source, target
0,1
0,3
0,24
1,1519
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,105
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
2,124
2,125
2,126
2,127
2,128
2,129
2,130
2,131
2,132
2,133
2,134
2,135
2,136
2,137
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,246
2,247
2,248
2,249
2,250
2,251
2,252
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,261
2,262
2,263
2,264
2,265
2,266
2,267
2,268
2,269
2,270
2,271
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,279
2,280
2,281
2,282
2,283
2,284
2,285
2,286
2,287
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,295
2,296
2,297
2,298
2,299
2,300
2,301
2,302
2,303
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,315
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,324
2,325
2,326
2,327
2,328
2,329
2,330
2,331
2,332
2,333
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,341
2,342
2,343
2,344
2,345
2,346
2,347
2,348
2,349
2,350
2,351
2,352
2,353
2,354
2,355
2,356
2,357
2,358
2,359
2,360
2,361
2,362
2,363
2,364
2,365
2,366
2,367
2,368
2,369
2,370
2,371
2,372
2,373
2,374
2,375
2,376
2,377
2,378
2,379
2,380
3,401
3,35
3,96
3,439
3,34
3,496
3,497
3,214
3,479
3,172
3,539
3,564
3,217
3,53
3,41
3,43
3,6
3,7
3,103
3,923
3,1452
3,1453
3,942
3,107
3,1530
3,1576
3,429
3,537
3,5
3,8
3,4
3,10
3,11
3,9
3,624
3,20
3,81
3,23
3,28
3,21
3,473
3,104
3,22
3,25
3,1587
3,1588
3,1589
3,1590
3,1591
3,1592
3,30
3,1593
3,1594
3,1595
3,1596
3,375
3,1597
3,1598
3,1599
3,1600
3,1601
3,24
3,1602
3,1603
3,1604
3,1605
3,1606
3,1607
3,716
3,1608
3,1609
3,1610
3,1611
3,887
3,1612
3,1613
3,1614
3,18
3,36
3,37
3,39
3,1615
3,40
3,1003
3,1616
3,1617
3,1618
3,548
3,330
3,718
3,717
3,1619
3,1193
3,1620
3,672
3,1621
3,1622
3,1623
3,46
3,3
3,1624
3,1625
3,1626
3,1627
3,1628
3,1629
3,1532
3,1630
3,14
3,1542
3,1631
3,27
3,1632
3,1633
3,1634
3,1635
3,1636
3,51
3,1637
3,1638
3,1639
3,1640
3,1641
3,1642
3,59
3,1643
3,1644
3,62
3,63
3,64
3,78
3,689
3,1187
3,69
3,1007
3,61
3,1645
3,1646
3,1647
3,1648
3,1649
3,1650
3,1651
3,1652
3,1653
3,1654
3,1655
3,1656
3,1657
3,71
3,1658
3,1659
3,1660
3,1661
3,937
3,1662
3,1663
3,1664
3,1665
3,1666
3,1667
3,1668
3,1669
3,1670
3,1671
3,1672
3,1673
3,1674
3,1675
3,73
3,1676
3,1677
3,1678
3,1679
3,1680
3,1681
3,626
3,1682
3,295
3,1683
3,1684
3,1685
3,1686
3,74
3,1687
3,1688
3,1689
3,1690
3,1691
3,1692
3,1693
3,1694
3,1695
3,1696
3,75
3,1697
3,1698
3,1699
3,1700
3,76
3,1701
3,719
3,1702
3,47
3,1703
3,1704
3,1705
3,77
3,627
3,1706
3,1707
3,1708
3,1438
3,1709
3,1710
3,444
3,1711
3,1712
3,1713
3,1714
3,1715
3,1716
3,1717
3,1718
3,433
3,1719
3,1720
3,1721
3,1722
3,1506
3,1723
3,1724
3,1725
3,1726
3,721
3,1727
3,80
3,1728
3,1729
3,1730
3,1731
3,1732
3,1733
3,1734
3,1735
3,1736
3,722
3,1008
3,1737
3,1738
3,1739
3,1740
3,1741
3,1742
3,1743
3,1744
3,1745
3,1746
3,1747
3,1748
3,1749
3,1750
3,1751
3,1752
3,82
