# source, target
0,1
0,2
0,3
0,4
0,5
0,179
0,165
0,219
0,32
0,103
0,146
0,98
0,278
0,227
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,24
1,26
1,30
1,35
1,39
1,46
2,35
2,164
2,181
2,54
2,223
2,21
2,228
2,183
2,162
2,264
2,248
2,232
2,107
2,155
2,4
2,298
2,168
2,317
2,38
2,325
2,166
2,265
2,333
2,212
2,98
2,227
2,42
2,343
2,208
3,31
3,126
3,127
3,128
3,129
3,130
3,183
3,106
3,171
3,239
3,353
4,31
4,155
4,51
4,125
4,303
4,123
4,349
4,368
5,33
5,241
5,15
5,223
5,228
5,168
5,326
5,239
6,120
6,141
6,186
6,203
6,93
6,225
6,274
6,162
6,206
6,69
6,85
6,224
6,282
6,256
6,107
6,296
6,47
6,267
6,216
6,9
6,28
6,128
6,60
6,64
6,97
6,246
6,308
7,14
7,20
7,21
7,22
7,23
7,24
7,137
7,182
7,211
7,231
7,180
7,192
7,75
7,206
7,8
7,289
7,160
7,111
7,123
7,265
7,327
7,76
7,146
7,330
7,197
7,331
7,306
7,122
7,49
8,14
8,53
8,120
8,124
8,152
8,156
8,194
8,221
8,55
8,235
8,249
8,192
8,153
8,228
8,277
8,76
8,224
8,9
8,287
8,38
8,236
8,130
8,57
8,232
8,111
8,123
8,36
8,218
8,276
8,352
8,12
8,184
8,19
9,86
9,230
9,268
9,232
9,254
9,216
9,162
9,85
9,9
9,300
9,38
9,167
9,143
9,350
9,357
9,70
9,339
9,258
10,296
10,76
10,106
10,22
10,278
10,301
11,191
11,225
11,57
11,59
11,32
11,263
11,297
11,28
11,60
11,309
11,197
11,143
11,293
11,349
11,213
11,369
13,119
13,91
13,26
13,156
13,332
14,15
14,16
14,17
14,18
14,19
14,220
14,251
14,307
15,250
15,55
15,161
15,98
15,167
15,138
15,38
15,29
15,178
15,289
15,81
15,126
15,322
15,338
15,348
15,295
15,189
15,287
16,178
16,283
16,101
16,109
16,248
16,289
16,321
16,359
17,93
17,162
17,107
17,248
17,345
18,58
18,76
19,229
19,160
19,340
19,271
19,321
19,73
19,251
19,215
20,138
20,145
20,174
21,67
21,92
21,31
21,156
21,231
21,154
21,155
21,108
21,75
21,301
21,265
21,76
21,271
21,345
22,257
22,243
22,81
22,100
22,69
22,76
22,357
22,328
23,205
23,228
23,226
23,285
23,215
24,25
25,58
25,201
25,126
25,202
25,98
25,203
25,146
25,252
25,49
26,27
26,28
26,29
26,94
26,132
26,323
26,297
26,125
26,360
27,89
27,195
27,199
27,132
27,63
27,234
27,313
27,347
27,353
27,70
27,285
27,320
27,43
28,69
28,39
28,107
28,38
28,125
29,203
29,75
29,178
29,303
29,318
29,319
29,146
29,143
29,85
29,307
29,343
30,31
30,32
30,33
30,34
30,180
30,153
30,273
30,291
30,349
31,35
31,61
31,112
31,120
31,64
31,123
31,124
31,131
32,39
32,89
32,80
32,165
32,238
32,250
32,281
32,162
32,155
32,84
32,77
32,295
32,244
32,64
32,168
32,309
32,310
32,71
33,40
33,102
33,103
33,316
33,147
34,35
34,185
34,203
34,63
34,193
34,329
34,222
34,99
34,285
34,38
34,43
35,36
35,37
35,38
36,230
36,69
37,86
37,233
37,252
37,153
37,159
37,292
37,69
37,81
38,95
38,220
38,221
38,235
38,180
38,243
38,249
38,71
38,316
38,290
38,162
38,78
38,284
38,326
38,226
38,287
38,163
38,276
38,352
38,184
38,187
38,367
39,40
39,41
39,42
39,43
39,44
39,45
39,120
39,211
39,75
39,251
39,222
39,208
39,207
39,239
39,213
40,72
40,74
40,75
40,76
40,77
40,64
40,78
40,79
40,80
40,81
40,73
40,82
40,86
40,89
40,92
40,94
40,95
40,101
40,104
41,83
41,103
41,180
41,205
41,221
41,55
41,161
41,191
41,203
42,47
42,168
42,125
43,95
43,205
43,193
43,216
43,107
43,284
43,295
43,287
43,279
43,365
44,151
44,249
44,223
44,237
44,256
44,251
44,286
45,262
45,255
45,361
46,47
46,48
46,49
46,50
46,51
47,190
47,252
47,159
47,304
47,305
48,94
48,211
48,162
48,216
48,64
48,204
48,217
48,218
48,198
48,219
48,93
48,260
48,251
48,305
48,322
48,323
49,299
49,146
49,238
49,198
50,193
50,325
50,338
50,227
50,271
50,242
50,265
50,214
50,289
51,151
51,269
51,354
52,53
52,54
52,55
52,56
53,56
53,57
53,58
54,188
54,189
54,117
54,111
54,190
54,194
54,195
55,222
55,231
55,153
55,269
55,136
55,130
55,110
55,57
55,259
55,248
55,232
55,150
55,107
55,289
55,261
55,291
57,185
57,291
58,59
58,60
59,117
59,138
59,135
59,80
59,81
59,193
60,159
60,197
60,329
61,62
61,63
61,64
61,65
62,66
63,83
63,131
63,139
63,162
63,100
63,143
63,264
63,73
63,215
63,275
63,145
64,85
64,262
64,259
64,302
64,307
64,114
64,107
64,126
64,290
64,323
64,65
64,356
64,339
64,127
65,238
65,299
65,96
65,342
65,77
65,91
66,157
66,121
66,220
66,260
66,291
66,312
66,316
66,103
66,341
67,68
67,69
67,199
67,240
68,70
68,71
69,164
69,190
69,219
69,250
69,126
69,107
69,130
69,76
69,334
69,329
69,335
69,99
70,195
70,249
70,257
70,329
70,127
70,255
71,174
71,111
71,254
71,265
71,240
72,73
72,280
72,335
73,248
73,234
73,146
73,342
73,321
73,365
74,204
74,78
74,91
74,205
75,131
75,262
75,228
75,265
75,203
75,213
75,148
75,266
75,268
76,92
76,211
76,328
76,332
76,333
76,167
76,334
77,219
77,225
77,126
77,198
77,84
77,171
77,279
77,239
78,80
78,243
78,166
78,239
78,307
78,184
78,320
78,111
79,220
79,159
79,318
79,322
79,295
79,358
79,362
80,92
80,82
80,169
80,168
80,85
80,299
80,308
80,96
80,351
81,172
81,252
81,88
81,98
81,263
81,281
81,107
81,251
81,177
82,83
82,84
82,85
82,164
82,172
83,87
83,102
83,106
83,107
83,108
83,85
83,179
83,181
84,121
84,153
84,118
84,295
84,115
84,143
85,170
85,171
85,107
85,290
86,87
86,88
86,132
86,273
86,248
86,222
86,226
87,109
87,110
87,111
87,112
88,111
88,202
88,301
88,302
89,90
89,91
89,140
89,311
89,344
90,131
90,181
90,203
90,283
90,172
91,284
91,292
91,282
91,144
91,251
91,163
91,218
92,93
93,131
93,238
93,239
93,240
93,241
93,243
93,245
93,247
95,96
95,95
95,97
95,98
95,99
95,100
95,274
95,193
96,250
96,126
96,188
96,189
97,221
97,161
97,252
97,107
97,217
97,193
97,316
97,212
97,293
97,337
98,210
98,302
98,304
98,312
98,129
98,325
98,278
98,338
98,297
98,171
98,340
98,341
98,342
98,336
99,324
99,235
99,285
100,156
100,185
100,190
100,203
100,274
100,291
100,302
100,284
100,193
100,327
101,234
101,105
102,139
102,140
102,115
102,120
102,179
102,288
102,142
102,118
103,126
104,105
105,229
105,233
105,178
105,106
105,324
105,142
105,189
105,300
105,217
105,144
106,119
106,151
106,211
106,233
106,228
106,136
106,206
106,108
106,350
106,353
106,354
106,355
106,138
